window_id,decoded_frame_index,opencv_ffmpeg_timestamp_seconds,inside_half_open_window
jiufu_7f52d294468aa5_first30,233,26.53666666666667,True
jiufu_7f52d294468aa5_first30,234,26.66,True
jiufu_7f52d294468aa5_first30,235,26.826666666666668,True
jiufu_7f52d294468aa5_first30,236,26.895000000000003,True
jiufu_7f52d294468aa5_first30,237,26.96166666666667,True
jiufu_7f52d294468aa5_first30,238,27.118333333333336,True
jiufu_7f52d294468aa5_first30,239,27.236666666666668,True
jiufu_7f52d294468aa5_first30,240,27.343333333333334,True
jiufu_7f52d294468aa5_first30,241,27.471666666666668,True
jiufu_7f52d294468aa5_first30,242,27.486666666666668,True
jiufu_7f52d294468aa5_first30,243,27.66166666666667,True
jiufu_7f52d294468aa5_first30,244,27.805000000000003,True
jiufu_7f52d294468aa5_first30,245,27.921666666666667,True
jiufu_7f52d294468aa5_first30,246,27.936666666666667,True
jiufu_7f52d294468aa5_first30,247,28.15666666666667,True
jiufu_7f52d294468aa5_first30,248,28.27166666666667,True
jiufu_7f52d294468aa5_first30,249,28.333333333333336,True
jiufu_7f52d294468aa5_first30,250,28.486666666666668,True
jiufu_7f52d294468aa5_first30,251,28.588333333333335,True
jiufu_7f52d294468aa5_first30,252,28.713333333333335,True
jiufu_7f52d294468aa5_first30,253,28.82,True
jiufu_7f52d294468aa5_first30,254,28.92666666666667,True
jiufu_7f52d294468aa5_first30,255,29.048333333333336,True
jiufu_7f52d294468aa5_first30,256,29.158333333333335,True
jiufu_7f52d294468aa5_first30,257,29.291666666666668,True
jiufu_7f52d294468aa5_first30,258,29.403333333333336,True
jiufu_7f52d294468aa5_first30,259,29.418333333333337,True
jiufu_7f52d294468aa5_first30,260,29.628333333333334,True
jiufu_7f52d294468aa5_first30,261,29.738333333333337,True
jiufu_7f52d294468aa5_first30,262,29.85666666666667,True
jiufu_7f52d294468aa5_first30,263,29.98166666666667,True
jiufu_7f52d294468aa5_first30,264,30.083333333333336,False
jiufu_fdd90da34c7a97_first30,0,0.0,True
jiufu_fdd90da34c7a97_first30,1,0.19833333333333333,True
jiufu_fdd90da34c7a97_first30,2,0.29833333333333334,True
jiufu_fdd90da34c7a97_first30,3,0.4216666666666667,True
jiufu_fdd90da34c7a97_first30,4,0.5416666666666667,True
jiufu_fdd90da34c7a97_first30,5,0.6483333333333335,True
jiufu_fdd90da34c7a97_first30,6,0.76,True
jiufu_fdd90da34c7a97_first30,7,0.8766666666666667,True
jiufu_fdd90da34c7a97_first30,8,0.9883333333333334,True
jiufu_fdd90da34c7a97_first30,9,1.1,True
jiufu_fdd90da34c7a97_first30,10,1.2216666666666667,True
jiufu_fdd90da34c7a97_first30,11,1.3316666666666668,True
jiufu_fdd90da34c7a97_first30,12,1.4166666666666667,True
jiufu_fdd90da34c7a97_first30,13,1.4800000000000002,True
jiufu_fdd90da34c7a97_first30,14,1.6816666666666669,True
jiufu_fdd90da34c7a97_first30,15,1.7916666666666667,True
jiufu_fdd90da34c7a97_first30,16,1.9033333333333335,True
jiufu_fdd90da34c7a97_first30,17,2.0083333333333333,True
jiufu_fdd90da34c7a97_first30,18,2.1216666666666666,True
jiufu_fdd90da34c7a97_first30,19,2.211666666666667,True
jiufu_fdd90da34c7a97_first30,20,2.365,True
jiufu_fdd90da34c7a97_first30,21,2.468333333333334,True
jiufu_fdd90da34c7a97_first30,22,2.5900000000000003,True
jiufu_fdd90da34c7a97_first30,23,2.686666666666667,True
jiufu_fdd90da34c7a97_first30,24,2.8133333333333335,True
jiufu_fdd90da34c7a97_first30,25,2.936666666666667,True
jiufu_fdd90da34c7a97_first30,26,3.0500000000000003,True
jiufu_fdd90da34c7a97_first30,27,3.1583333333333337,True
jiufu_fdd90da34c7a97_first30,28,3.271666666666667,True
jiufu_fdd90da34c7a97_first30,29,3.3883333333333336,True
jiufu_fdd90da34c7a97_first30,30,3.501666666666667,True
jiufu_fdd90da34c7a97_first30,31,3.611666666666667,True
jiufu_fdd90da34c7a97_first30,32,3.721666666666667,True
jiufu_fdd90da34c7a97_first30,33,3.81,True
jiufu_fdd90da34c7a97_first30,34,3.8733333333333335,True
jiufu_fdd90da34c7a97_first30,35,4.068333333333333,True
jiufu_fdd90da34c7a97_first30,36,4.1866666666666665,True
jiufu_fdd90da34c7a97_first30,37,4.288333333333334,True
jiufu_fdd90da34c7a97_first30,38,4.41,True
jiufu_fdd90da34c7a97_first30,39,4.520000000000001,True
jiufu_fdd90da34c7a97_first30,40,4.596666666666667,True
jiufu_fdd90da34c7a97_first30,41,4.673333333333334,True
jiufu_fdd90da34c7a97_first30,42,4.878333333333334,True
jiufu_fdd90da34c7a97_first30,43,4.981666666666667,True
jiufu_fdd90da34c7a97_first30,44,5.090000000000001,True
jiufu_fdd90da34c7a97_first30,45,5.128333333333334,True
jiufu_fdd90da34c7a97_first30,46,5.33,True
jiufu_fdd90da34c7a97_first30,47,5.443333333333333,True
jiufu_fdd90da34c7a97_first30,48,5.551666666666667,True
jiufu_fdd90da34c7a97_first30,49,5.663333333333334,True
jiufu_fdd90da34c7a97_first30,50,5.770000000000001,True
jiufu_fdd90da34c7a97_first30,51,5.891666666666667,True
jiufu_fdd90da34c7a97_first30,52,6.003333333333334,True
jiufu_fdd90da34c7a97_first30,53,6.121666666666667,True
jiufu_fdd90da34c7a97_first30,54,6.298333333333334,True
jiufu_fdd90da34c7a97_first30,55,6.358333333333333,True
jiufu_fdd90da34c7a97_first30,56,6.470000000000001,True
jiufu_fdd90da34c7a97_first30,57,6.573333333333334,True
jiufu_fdd90da34c7a97_first30,58,6.683333333333334,True
jiufu_fdd90da34c7a97_first30,59,6.800000000000001,True
jiufu_fdd90da34c7a97_first30,60,6.926666666666667,True
jiufu_fdd90da34c7a97_first30,61,6.943333333333333,True
jiufu_fdd90da34c7a97_first30,62,7.116666666666667,True
jiufu_fdd90da34c7a97_first30,63,7.180000000000001,True
jiufu_fdd90da34c7a97_first30,64,7.380000000000001,True
jiufu_fdd90da34c7a97_first30,65,7.498333333333334,True
jiufu_fdd90da34c7a97_first30,66,7.511666666666667,True
jiufu_fdd90da34c7a97_first30,67,7.721666666666668,True
jiufu_fdd90da34c7a97_first30,68,7.833333333333334,True
jiufu_fdd90da34c7a97_first30,69,7.901666666666667,True
jiufu_fdd90da34c7a97_first30,70,7.9750000000000005,True
jiufu_fdd90da34c7a97_first30,71,8.181666666666667,True
jiufu_fdd90da34c7a97_first30,72,8.283333333333333,True
jiufu_fdd90da34c7a97_first30,73,8.316666666666666,True
jiufu_fdd90da34c7a97_first30,74,8.518333333333334,True
jiufu_fdd90da34c7a97_first30,75,8.621666666666668,True
jiufu_fdd90da34c7a97_first30,76,8.758333333333335,True
jiufu_fdd90da34c7a97_first30,77,8.858333333333334,True
jiufu_fdd90da34c7a97_first30,78,8.97,True
jiufu_fdd90da34c7a97_first30,79,9.081666666666667,True
jiufu_fdd90da34c7a97_first30,80,9.200000000000001,True
jiufu_fdd90da34c7a97_first30,81,9.311666666666667,True
jiufu_fdd90da34c7a97_first30,82,9.421666666666667,True
jiufu_fdd90da34c7a97_first30,83,9.561666666666667,True
jiufu_fdd90da34c7a97_first30,84,9.576666666666668,True
jiufu_fdd90da34c7a97_first30,85,9.768333333333334,True
jiufu_fdd90da34c7a97_first30,86,9.881666666666668,True
jiufu_fdd90da34c7a97_first30,87,9.991666666666667,True
jiufu_fdd90da34c7a97_first30,88,10.100000000000001,True
jiufu_fdd90da34c7a97_first30,89,10.221666666666668,True
jiufu_fdd90da34c7a97_first30,90,10.308333333333334,True
jiufu_fdd90da34c7a97_first30,91,10.371666666666668,True
jiufu_fdd90da34c7a97_first30,92,10.578333333333333,True
jiufu_fdd90da34c7a97_first30,93,10.668333333333335,True
jiufu_fdd90da34c7a97_first30,94,10.791666666666668,True
jiufu_fdd90da34c7a97_first30,95,10.92,True
jiufu_fdd90da34c7a97_first30,96,10.933333333333334,True
jiufu_fdd90da34c7a97_first30,97,11.106666666666667,True
jiufu_fdd90da34c7a97_first30,98,11.173333333333334,True
jiufu_fdd90da34c7a97_first30,99,11.356666666666667,True
jiufu_fdd90da34c7a97_first30,100,11.471666666666668,True
jiufu_fdd90da34c7a97_first30,101,11.506666666666668,True
jiufu_fdd90da34c7a97_first30,102,11.713333333333335,True
jiufu_fdd90da34c7a97_first30,103,11.808333333333334,True
jiufu_fdd90da34c7a97_first30,104,11.951666666666668,True
jiufu_fdd90da34c7a97_first30,105,11.966666666666667,True
jiufu_fdd90da34c7a97_first30,106,12.171666666666667,True
jiufu_fdd90da34c7a97_first30,107,14.523333333333333,True
jiufu_fdd90da34c7a97_first30,108,14.556666666666668,True
jiufu_fdd90da34c7a97_first30,109,14.72,True
jiufu_fdd90da34c7a97_first30,110,14.815000000000001,True
jiufu_fdd90da34c7a97_first30,111,14.920000000000002,True
jiufu_fdd90da34c7a97_first30,112,15.016666666666667,True
jiufu_fdd90da34c7a97_first30,113,15.121666666666668,True
jiufu_fdd90da34c7a97_first30,114,15.231666666666667,True
jiufu_fdd90da34c7a97_first30,115,15.351666666666668,True
jiufu_fdd90da34c7a97_first30,116,15.461666666666668,True
jiufu_fdd90da34c7a97_first30,117,15.57,True
jiufu_fdd90da34c7a97_first30,118,15.691666666666668,True
jiufu_fdd90da34c7a97_first30,119,15.803333333333335,True
jiufu_fdd90da34c7a97_first30,120,15.923333333333334,True
jiufu_fdd90da34c7a97_first30,121,16.033333333333335,True
jiufu_fdd90da34c7a97_first30,122,16.143333333333334,True
jiufu_fdd90da34c7a97_first30,123,16.268333333333334,True
jiufu_fdd90da34c7a97_first30,124,16.37666666666667,True
jiufu_fdd90da34c7a97_first30,125,16.48166666666667,True
jiufu_fdd90da34c7a97_first30,126,16.6,True
jiufu_fdd90da34c7a97_first30,127,16.725,True
jiufu_fdd90da34c7a97_first30,128,16.80166666666667,True
jiufu_fdd90da34c7a97_first30,129,16.858333333333334,True
jiufu_fdd90da34c7a97_first30,130,17.068333333333335,True
jiufu_fdd90da34c7a97_first30,131,17.17,True
jiufu_fdd90da34c7a97_first30,132,17.283333333333335,True
jiufu_fdd90da34c7a97_first30,133,17.401666666666667,True
jiufu_fdd90da34c7a97_first30,134,17.513333333333335,True
jiufu_fdd90da34c7a97_first30,135,17.598333333333333,True
jiufu_fdd90da34c7a97_first30,136,17.768333333333334,True
jiufu_fdd90da34c7a97_first30,137,17.781666666666666,True
jiufu_fdd90da34c7a97_first30,138,17.888333333333335,True
jiufu_fdd90da34c7a97_first30,139,18.08666666666667,True
jiufu_fdd90da34c7a97_first30,140,18.203333333333333,True
jiufu_fdd90da34c7a97_first30,141,18.311666666666667,True
jiufu_fdd90da34c7a97_first30,142,18.418333333333333,True
jiufu_fdd90da34c7a97_first30,143,18.560000000000002,True
jiufu_fdd90da34c7a97_first30,144,18.575000000000003,True
jiufu_fdd90da34c7a97_first30,145,18.781666666666666,True
jiufu_fdd90da34c7a97_first30,146,18.901666666666667,True
jiufu_fdd90da34c7a97_first30,147,18.915000000000003,True
jiufu_fdd90da34c7a97_first30,148,19.12,True
jiufu_fdd90da34c7a97_first30,149,19.223333333333336,True
jiufu_fdd90da34c7a97_first30,150,19.351666666666667,True
jiufu_fdd90da34c7a97_first30,151,19.453333333333333,True
jiufu_fdd90da34c7a97_first30,152,19.563333333333336,True
jiufu_fdd90da34c7a97_first30,153,19.68,True
jiufu_fdd90da34c7a97_first30,154,19.791666666666668,True
jiufu_fdd90da34c7a97_first30,155,19.915000000000003,True
jiufu_fdd90da34c7a97_first30,156,20.02,True
jiufu_fdd90da34c7a97_first30,157,20.1,True
jiufu_fdd90da34c7a97_first30,158,20.165000000000003,True
jiufu_fdd90da34c7a97_first30,159,20.37666666666667,True
jiufu_fdd90da34c7a97_first30,160,20.471666666666668,True
jiufu_fdd90da34c7a97_first30,161,20.59166666666667,True
jiufu_fdd90da34c7a97_first30,162,20.701666666666668,True
jiufu_fdd90da34c7a97_first30,163,20.811666666666667,True
jiufu_fdd90da34c7a97_first30,164,20.908333333333335,True
jiufu_fdd90da34c7a97_first30,165,21.053333333333335,True
jiufu_fdd90da34c7a97_first30,166,21.158333333333335,True
jiufu_fdd90da34c7a97_first30,167,21.19666666666667,True
jiufu_fdd90da34c7a97_first30,168,21.401666666666667,True
jiufu_fdd90da34c7a97_first30,169,21.498333333333335,True
jiufu_fdd90da34c7a97_first30,170,21.613333333333333,True
jiufu_fdd90da34c7a97_first30,171,21.746666666666673,True
jiufu_fdd90da34c7a97_first30,172,21.848333333333336,True
jiufu_fdd90da34c7a97_first30,173,21.953333333333333,True
jiufu_fdd90da34c7a97_first30,174,22.07166666666667,True
jiufu_fdd90da34c7a97_first30,175,22.193333333333335,True
jiufu_fdd90da34c7a97_first30,176,22.30166666666667,True
jiufu_fdd90da34c7a97_first30,177,22.41166666666667,True
jiufu_fdd90da34c7a97_first30,178,22.541666666666668,True
jiufu_fdd90da34c7a97_first30,179,22.65666666666667,True
jiufu_fdd90da34c7a97_first30,180,22.67,True
jiufu_fdd90da34c7a97_first30,181,22.881666666666668,True
jiufu_fdd90da34c7a97_first30,182,22.98,True
jiufu_fdd90da34c7a97_first30,183,23.09166666666667,True
jiufu_fdd90da34c7a97_first30,184,23.21166666666667,True
jiufu_fdd90da34c7a97_first30,185,23.298333333333336,True
jiufu_fdd90da34c7a97_first30,186,23.361666666666668,True
jiufu_fdd90da34c7a97_first30,187,23.561666666666667,True
jiufu_fdd90da34c7a97_first30,188,23.671666666666667,True
jiufu_fdd90da34c7a97_first30,189,23.78166666666667,True
jiufu_fdd90da34c7a97_first30,190,23.903333333333336,True
jiufu_fdd90da34c7a97_first30,191,24.013333333333335,True
jiufu_fdd90da34c7a97_first30,192,24.118333333333336,True
jiufu_fdd90da34c7a97_first30,193,24.203333333333333,True
jiufu_fdd90da34c7a97_first30,194,24.355,True
jiufu_fdd90da34c7a97_first30,195,24.46,True
jiufu_fdd90da34c7a97_first30,196,24.57166666666667,True
jiufu_fdd90da34c7a97_first30,197,24.69666666666667,True
jiufu_fdd90da34c7a97_first30,198,24.808333333333334,True
jiufu_fdd90da34c7a97_first30,199,24.94166666666667,True
jiufu_fdd90da34c7a97_first30,200,25.041666666666668,True
jiufu_fdd90da34c7a97_first30,201,25.153333333333336,True
jiufu_fdd90da34c7a97_first30,202,25.263333333333335,True
jiufu_fdd90da34c7a97_first30,203,25.380000000000003,True
jiufu_fdd90da34c7a97_first30,204,25.493333333333336,True
jiufu_fdd90da34c7a97_first30,205,25.601666666666667,True
jiufu_fdd90da34c7a97_first30,206,25.768333333333334,True
jiufu_fdd90da34c7a97_first30,207,25.843333333333334,True
jiufu_fdd90da34c7a97_first30,208,25.955000000000005,True
jiufu_fdd90da34c7a97_first30,209,26.061666666666667,True
jiufu_fdd90da34c7a97_first30,210,26.183333333333334,True
jiufu_fdd90da34c7a97_first30,211,26.291666666666668,True
jiufu_fdd90da34c7a97_first30,212,26.41166666666667,True
jiufu_fdd90da34c7a97_first30,213,26.541666666666668,True
jiufu_fdd90da34c7a97_first30,214,26.60666666666667,True
jiufu_fdd90da34c7a97_first30,215,26.756666666666668,True
jiufu_fdd90da34c7a97_first30,216,26.861666666666668,True
jiufu_fdd90da34c7a97_first30,217,26.97666666666667,True
jiufu_fdd90da34c7a97_first30,218,27.080000000000005,True
jiufu_fdd90da34c7a97_first30,219,27.200000000000003,True
jiufu_fdd90da34c7a97_first30,220,27.238333333333337,True
jiufu_fdd90da34c7a97_first30,221,27.451666666666668,True
jiufu_fdd90da34c7a97_first30,222,27.55666666666667,True
jiufu_fdd90da34c7a97_first30,223,27.658333333333335,True
jiufu_fdd90da34c7a97_first30,224,27.77166666666667,True
jiufu_fdd90da34c7a97_first30,225,27.893333333333334,True
jiufu_fdd90da34c7a97_first30,226,28.000000000000004,True
jiufu_fdd90da34c7a97_first30,227,28.113333333333337,True
jiufu_fdd90da34c7a97_first30,228,28.243333333333336,True
jiufu_fdd90da34c7a97_first30,229,28.358333333333334,True
jiufu_fdd90da34c7a97_first30,230,28.373333333333335,True
jiufu_fdd90da34c7a97_first30,231,28.581666666666667,True
jiufu_fdd90da34c7a97_first30,232,28.68166666666667,True
jiufu_fdd90da34c7a97_first30,233,28.791666666666668,True
jiufu_fdd90da34c7a97_first30,234,28.91166666666667,True
jiufu_fdd90da34c7a97_first30,235,29.03166666666667,True
jiufu_fdd90da34c7a97_first30,236,29.151666666666667,True
jiufu_fdd90da34c7a97_first30,237,29.165000000000003,True
jiufu_fdd90da34c7a97_first30,238,29.371666666666673,True
jiufu_fdd90da34c7a97_first30,239,29.483333333333334,True
jiufu_fdd90da34c7a97_first30,240,29.635,True
jiufu_fdd90da34c7a97_first30,241,29.648333333333337,True
jiufu_fdd90da34c7a97_first30,242,29.803333333333335,True
jiufu_fdd90da34c7a97_first30,243,29.943333333333335,True
jiufu_fdd90da34c7a97_first30,244,30.053333333333335,False
jiufu_11acdc6d1c6ccc_first30,0,0.0,True
jiufu_11acdc6d1c6ccc_first30,1,0.13,True
jiufu_11acdc6d1c6ccc_first30,2,0.14500000000000002,True
jiufu_11acdc6d1c6ccc_first30,3,0.35333333333333333,True
jiufu_11acdc6d1c6ccc_first30,4,0.46166666666666667,True
jiufu_11acdc6d1c6ccc_first30,5,0.5966666666666667,True
jiufu_11acdc6d1c6ccc_first30,6,0.6916666666666668,True
jiufu_11acdc6d1c6ccc_first30,7,0.7233333333333334,True
jiufu_11acdc6d1c6ccc_first30,8,0.9183333333333334,True
jiufu_11acdc6d1c6ccc_first30,9,1.0266666666666668,True
jiufu_11acdc6d1c6ccc_first30,10,1.1383333333333334,True
jiufu_11acdc6d1c6ccc_first30,11,1.2533333333333334,True
jiufu_11acdc6d1c6ccc_first30,12,1.3766666666666667,True
jiufu_11acdc6d1c6ccc_first30,13,1.4533333333333334,True
jiufu_11acdc6d1c6ccc_first30,14,1.5966666666666667,True
jiufu_11acdc6d1c6ccc_first30,15,1.6966666666666668,True
jiufu_11acdc6d1c6ccc_first30,16,1.8233333333333335,True
jiufu_11acdc6d1c6ccc_first30,17,1.9383333333333335,True
jiufu_11acdc6d1c6ccc_first30,18,2.0633333333333335,True
jiufu_11acdc6d1c6ccc_first30,19,2.0766666666666667,True
jiufu_11acdc6d1c6ccc_first30,20,2.25,True
jiufu_11acdc6d1c6ccc_first30,21,2.401666666666667,True
jiufu_11acdc6d1c6ccc_first30,22,2.5050000000000003,True
jiufu_11acdc6d1c6ccc_first30,23,2.621666666666667,True
jiufu_11acdc6d1c6ccc_first30,24,2.7333333333333334,True
jiufu_11acdc6d1c6ccc_first30,25,2.8483333333333336,True
jiufu_11acdc6d1c6ccc_first30,26,2.8783333333333334,True
jiufu_11acdc6d1c6ccc_first30,27,3.0983333333333336,True
jiufu_11acdc6d1c6ccc_first30,28,3.1933333333333334,True
jiufu_11acdc6d1c6ccc_first30,29,3.3016666666666667,True
jiufu_11acdc6d1c6ccc_first30,30,3.4233333333333333,True
jiufu_11acdc6d1c6ccc_first30,31,3.4833333333333334,True
jiufu_11acdc6d1c6ccc_first30,32,3.665,True
jiufu_11acdc6d1c6ccc_first30,33,3.68,True
jiufu_11acdc6d1c6ccc_first30,34,3.8883333333333336,True
jiufu_11acdc6d1c6ccc_first30,35,3.991666666666667,True
jiufu_11acdc6d1c6ccc_first30,36,4.101666666666667,True
jiufu_11acdc6d1c6ccc_first30,37,4.208333333333334,True
jiufu_11acdc6d1c6ccc_first30,38,4.335,True
jiufu_11acdc6d1c6ccc_first30,39,4.4366666666666665,True
jiufu_11acdc6d1c6ccc_first30,40,4.57,True
jiufu_11acdc6d1c6ccc_first30,41,4.585,True
jiufu_11acdc6d1c6ccc_first30,42,4.753333333333334,True
jiufu_11acdc6d1c6ccc_first30,43,4.818333333333333,True
jiufu_11acdc6d1c6ccc_first30,44,5.03,True
jiufu_11acdc6d1c6ccc_first30,45,5.126666666666667,True
jiufu_11acdc6d1c6ccc_first30,46,5.246666666666667,True
jiufu_11acdc6d1c6ccc_first30,47,5.346666666666667,True
jiufu_11acdc6d1c6ccc_first30,48,5.488333333333333,True
jiufu_11acdc6d1c6ccc_first30,49,5.590000000000001,True
jiufu_11acdc6d1c6ccc_first30,50,5.701666666666667,True
jiufu_11acdc6d1c6ccc_first30,51,5.806666666666667,True
jiufu_11acdc6d1c6ccc_first30,52,5.916666666666667,True
jiufu_11acdc6d1c6ccc_first30,53,6.036666666666667,True
jiufu_11acdc6d1c6ccc_first30,54,6.151666666666667,True
jiufu_11acdc6d1c6ccc_first30,55,6.2250000000000005,True
jiufu_11acdc6d1c6ccc_first30,56,6.395000000000001,True
jiufu_11acdc6d1c6ccc_first30,57,6.491666666666667,True
jiufu_11acdc6d1c6ccc_first30,58,6.613333333333334,True
jiufu_11acdc6d1c6ccc_first30,59,6.716666666666667,True
jiufu_11acdc6d1c6ccc_first30,60,6.838333333333334,True
jiufu_11acdc6d1c6ccc_first30,61,6.966666666666667,True
jiufu_11acdc6d1c6ccc_first30,62,7.000000000000001,True
jiufu_11acdc6d1c6ccc_first30,63,7.145000000000001,True
jiufu_11acdc6d1c6ccc_first30,64,7.208333333333334,True
jiufu_11acdc6d1c6ccc_first30,65,7.423333333333334,True
jiufu_11acdc6d1c6ccc_first30,66,7.5166666666666675,True
jiufu_11acdc6d1c6ccc_first30,67,7.640000000000001,True
jiufu_11acdc6d1c6ccc_first30,68,7.758333333333334,True
jiufu_11acdc6d1c6ccc_first30,69,7.778333333333334,True
jiufu_11acdc6d1c6ccc_first30,70,7.94,True
jiufu_11acdc6d1c6ccc_first30,71,8.006666666666668,True
jiufu_11acdc6d1c6ccc_first30,72,8.208333333333334,True
jiufu_11acdc6d1c6ccc_first30,73,8.305,True
jiufu_11acdc6d1c6ccc_first30,74,8.466666666666667,True
jiufu_11acdc6d1c6ccc_first30,75,8.543333333333333,True
jiufu_11acdc6d1c6ccc_first30,76,8.641666666666667,True
jiufu_11acdc6d1c6ccc_first30,77,8.745000000000001,True
jiufu_11acdc6d1c6ccc_first30,78,8.808333333333334,True
jiufu_11acdc6d1c6ccc_first30,79,9.018333333333334,True
jiufu_11acdc6d1c6ccc_first30,80,9.120000000000001,True
