X,Y,R,G,B
540,378,81,0,155
541,378,81,0,154
542,378,81,0,154
543,378,81,0,154
544,378,80,0,154
545,378,81,0,154
546,378,81,0,154
547,378,81,0,154
548,378,80,1,154
549,378,80,1,154
550,378,80,1,153
551,378,79,0,151
552,378,79,0,153
553,378,78,0,152
554,378,78,0,151
555,378,79,0,151
556,378,79,0,151
557,378,79,0,151
558,378,78,0,151
559,378,76,0,150
560,378,74,0,151
561,378,73,0,151
562,378,73,0,151
563,378,73,0,151
564,378,73,0,151
565,378,74,0,151
566,378,74,0,151
567,378,74,0,151
568,378,74,0,151
569,378,74,0,151
570,378,74,0,151
571,378,74,0,151
572,378,74,0,151
573,378,75,0,152
574,378,75,0,152
575,378,75,0,152
576,378,76,1,150
577,378,76,1,150
578,378,76,1,150
579,378,77,1,151
580,378,76,1,151
581,378,76,1,152
582,378,76,1,153
583,378,76,1,153
584,378,76,1,153
585,378,78,1,154
586,378,79,1,154
587,378,79,1,154
588,378,81,0,154
589,378,81,0,154
590,378,82,0,154
591,378,83,1,155
592,378,83,0,156
593,378,83,0,156
594,378,83,0,156
595,378,83,0,156
596,378,83,0,156
597,378,84,1,157
598,378,86,1,157
599,378,86,1,157
600,378,87,0,157
601,378,87,0,157
602,378,87,0,157
603,378,87,0,157
604,378,87,0,157
605,378,87,0,157
606,378,87,0,157
607,378,87,0,157
608,378,90,1,158
609,378,92,0,159
610,378,92,0,159
611,378,92,0,159
612,378,92,0,159
613,378,92,0,159
614,378,92,0,159
615,378,92,0,159
616,378,92,0,159
617,378,92,0,159
618,378,93,0,159
619,378,94,0,159
620,378,92,0,159
621,378,93,0,159
622,378,93,0,159
623,378,92,0,159
624,378,94,0,159
625,378,93,0,159
626,378,92,0,159
627,378,92,0,159
628,378,92,0,159
629,378,93,0,159
630,378,94,0,159
631,378,94,0,159
632,378,94,0,159
633,378,94,0,159
634,378,94,0,159
635,378,94,0,159
636,378,94,0,159
637,378,94,0,159
638,378,94,0,159
639,378,94,0,159
0,379,127,2,169
1,379,124,2,168
2,379,115,1,165
3,379,107,0,162
4,379,105,1,165
5,379,99,1,163
6,379,91,2,159
7,379,81,1,154
8,379,69,0,148
9,379,64,1,146
10,379,60,2,142
11,379,56,1,137
12,379,52,0,133
13,379,52,1,135
14,379,53,2,137
15,379,53,1,137
16,379,54,1,137
17,379,53,0,136
18,379,51,0,134
19,379,48,0,132
20,379,49,0,133
21,379,51,0,134
22,379,54,0,136
23,379,58,0,139
24,379,62,1,142
25,379,62,1,142
26,379,61,1,142
27,379,60,1,141
28,379,57,0,139
29,379,59,0,139
30,379,64,0,143
31,379,73,1,149
32,379,84,1,155
33,379,92,2,160
34,379,98,2,163
35,379,102,1,164
36,379,108,1,164
37,379,113,1,166
38,379,120,2,168
39,379,126,3,170
40,379,131,2,168
41,379,135,4,170
42,379,134,4,170
43,379,133,2,169
44,379,131,3,168
45,379,131,2,167
46,379,130,2,168
47,379,131,3,170
48,379,131,2,169
49,379,129,2,169
50,379,124,2,169
51,379,118,2,169
52,379,113,0,165
53,379,112,0,165
54,379,110,0,165
55,379,108,0,165
56,379,106,2,164
57,379,102,0,163
58,379,97,0,160
59,379,93,1,159
60,379,89,1,158
61,379,87,1,156
62,379,84,1,155
63,379,79,1,153
64,379,73,0,150
65,379,67,1,146
66,379,60,1,140
67,379,53,0,134
68,379,50,0,132
69,379,46,0,130
70,379,42,0,127
71,379,39,0,124
72,379,39,0,122
73,379,38,0,122
74,379,37,0,122
75,379,35,0,119
76,379,31,0,116
77,379,29,0,115
78,379,28,0,114
79,379,28,0,113
80,379,28,0,113
81,379,28,0,113
82,379,28,0,113
83,379,28,0,113
84,379,30,1,114
85,379,30,0,115
86,379,30,0,115
87,379,30,0,114
88,379,30,0,116
89,379,30,0,115
90,379,30,0,115
91,379,30,0,116
92,379,30,0,114
93,379,30,0,114
94,379,30,0,114
95,379,30,0,114
96,379,32,0,115
97,379,33,0,117
98,379,34,0,119
99,379,35,0,119
100,379,37,2,122
101,379,38,1,124
102,379,40,1,125
103,379,41,1,125
104,379,42,0,127
105,379,42,0,127
106,379,42,0,127
107,379,40,0,125
108,379,39,0,125
109,379,40,0,124
110,379,40,0,124
111,379,41,0,124
112,379,42,0,126
113,379,43,0,128
114,379,45,0,129
115,379,47,0,131
116,379,48,0,131
117,379,47,0,131
118,379,47,0,131
119,379,48,0,132
120,379,48,0,131
121,379,52,0,134
122,379,59,0,141
123,379,65,1,146
124,379,70,0,149
125,379,74,1,152
126,379,78,1,154
127,379,81,1,155
128,379,83,0,156
129,379,85,1,157
130,379,87,1,157
131,379,88,1,158
132,379,92,2,160
133,379,94,2,160
134,379,95,1,160
135,379,96,1,160
136,379,94,1,160
137,379,95,1,160
138,379,96,1,160
139,379,97,1,161
140,379,99,1,162
141,379,99,0,162
142,379,98,1,163
143,379,97,1,162
144,379,96,1,161
145,379,96,1,160
146,379,97,1,161
147,379,99,1,163
148,379,98,1,162
149,379,95,1,161
150,379,92,1,159
151,379,89,0,158
152,379,86,0,156
153,379,84,0,156
154,379,82,1,156
155,379,80,2,155
156,379,76,1,152
157,379,72,0,151
158,379,69,0,150
159,379,68,1,149
160,379,70,0,149
161,379,69,1,148
162,379,69,1,148
163,379,69,1,148
164,379,66,1,147
165,379,66,2,146
166,379,65,2,144
167,379,62,1,141
168,379,58,0,139
169,379,58,0,140
170,379,60,1,141
171,379,60,2,142
172,379,61,2,142
173,379,61,2,142
174,379,61,2,142
175,379,61,2,142
176,379,60,2,142
177,379,60,2,142
178,379,60,2,142
179,379,60,3,141
180,379,60,3,141
181,379,61,3,143
182,379,63,2,144
183,379,65,3,145
184,379,66,2,147
185,379,66,2,147
186,379,66,2,147
187,379,66,3,146
188,379,66,3,146
189,379,66,3,146
190,379,66,3,145
191,379,66,3,145
192,379,67,3,147
193,379,67,3,147
194,379,67,3,147
195,379,67,3,147
196,379,67,3,147
197,379,67,3,147
198,379,67,3,147
199,379,68,4,147
200,379,68,4,149
201,379,68,4,147
202,379,68,4,147
203,379,68,3,148
204,379,68,4,146
205,379,68,3,147
206,379,67,3,147
207,379,66,4,146
208,379,66,4,146
209,379,66,3,145
210,379,66,3,145
211,379,66,3,145
212,379,66,3,145
213,379,65,3,145
214,379,65,3,145
215,379,65,3,145
216,379,66,2,147
217,379,67,3,147
218,379,66,4,145
219,379,63,3,144
220,379,61,2,142
221,379,59,2,141
222,379,59,2,141
223,379,60,2,142
224,379,60,2,142
225,379,60,2,142
226,379,58,2,141
227,379,55,1,138
228,379,54,1,138
229,379,55,1,138
230,379,54,1,138
231,379,53,1,137
232,379,51,2,136
233,379,49,1,134
234,379,48,0,133
235,379,48,0,133
236,379,52,0,135
237,379,52,0,136
238,379,52,1,136
239,379,52,0,136
240,379,56,0,137
241,379,57,0,138
242,379,60,0,140
243,379,63,1,142
244,379,64,0,142
245,379,64,1,142
246,379,62,1,142
247,379,60,0,140
248,379,58,0,138
249,379,58,0,138
250,379,59,0,139
251,379,59,0,139
252,379,61,0,140
253,379,62,0,142
254,379,63,0,143
255,379,62,0,143
256,379,60,0,140
257,379,60,0,140
258,379,60,0,140
259,379,59,0,140
260,379,59,0,140
261,379,59,0,139
262,379,58,0,138
263,379,57,0,137
264,379,56,0,136
265,379,56,0,137
266,379,56,0,137
267,379,57,0,137
268,379,57,0,137
269,379,57,0,137
270,379,56,0,137
271,379,54,0,135
272,379,53,0,135
273,379,53,0,134
274,379,53,0,135
275,379,53,0,136
276,379,55,0,138
277,379,56,0,137
278,379,54,0,136
279,379,53,0,136
280,379,51,0,134
281,379,51,0,134
282,379,51,0,136
283,379,51,0,136
284,379,51,0,133
285,379,49,0,131
286,379,48,0,131
287,379,48,0,130
288,379,47,0,129
289,379,46,0,128
290,379,45,0,127
291,379,42,0,127
292,379,42,1,125
293,379,42,1,124
294,379,42,1,124
295,379,41,1,123
296,379,41,1,123
297,379,40,1,123
298,379,40,0,124
299,379,40,0,125
300,379,40,0,124
301,379,40,0,125
302,379,42,0,126
303,379,45,0,128
304,379,48,0,131
305,379,50,0,134
306,379,52,0,135
307,379,52,0,136
308,379,51,1,135
309,379,49,0,133
310,379,46,0,132
311,379,44,0,129
312,379,38,0,124
313,379,37,0,122
314,379,34,0,119
315,379,33,0,117
316,379,34,0,119
317,379,38,0,121
318,379,39,0,123
319,379,40,0,123
320,379,40,0,123
321,379,41,0,124
322,379,42,0,125
323,379,44,0,126
324,379,45,0,128
325,379,46,0,130
326,379,47,0,131
327,379,49,0,133
328,379,49,0,133
329,379,49,0,133
330,379,48,0,133
331,379,48,0,133
332,379,49,0,133
333,379,50,0,134
334,379,53,0,135
335,379,56,0,137
336,379,60,0,140
337,379,62,1,142
338,379,65,2,144
339,379,67,1,146
340,379,69,0,148
341,379,69,0,149
342,379,69,0,149
343,379,70,1,149
344,379,70,1,149
345,379,70,1,149
346,379,70,1,149
347,379,70,1,149
348,379,70,0,150
349,379,70,0,150
350,379,71,0,150
351,379,71,0,150
352,379,71,0,148
353,379,72,0,149
354,379,71,0,150
355,379,71,1,151
356,379,71,1,151
357,379,71,1,151
358,379,71,1,151
359,379,71,1,151
360,379,71,1,151
361,379,71,0,151
362,379,71,0,150
363,379,70,1,150
364,379,69,1,147
365,379,69,1,148
366,379,69,1,149
367,379,69,0,149
368,379,69,1,149
369,379,69,1,149
370,379,69,1,148
371,379,69,1,148
372,379,69,0,148
373,379,69,1,149
374,379,69,1,150
375,379,69,1,150
376,379,69,1,150
377,379,70,0,150
378,379,71,0,150
379,379,71,0,150
380,379,71,0,150
381,379,71,0,150
382,379,71,0,150
383,379,71,0,150
384,379,72,0,149
385,379,72,0,150
386,379,72,0,150
387,379,72,0,150
388,379,72,0,149
389,379,72,0,149
390,379,72,0,150
391,379,72,0,150
392,379,73,0,151
393,379,73,0,151
394,379,73,0,151
395,379,73,0,151
396,379,73,0,151
397,379,73,0,151
398,379,73,0,151
399,379,73,0,151
400,379,74,0,150
401,379,75,1,151
402,379,75,1,151
403,379,75,1,151
404,379,74,1,150
405,379,73,1,149
406,379,72,1,149
407,379,73,1,150
408,379,72,1,151
409,379,71,1,151
410,379,70,1,151
411,379,71,1,151
412,379,70,1,151
413,379,68,0,148
414,379,68,0,147
415,379,68,0,147
416,379,67,1,146
417,379,67,1,146
418,379,67,1,146
419,379,68,0,147
420,379,68,0,147
421,379,68,0,147
422,379,68,0,147
423,379,68,0,147
424,379,68,0,147
425,379,68,0,147
426,379,68,0,146
427,379,68,0,146
428,379,68,0,146
429,379,67,1,146
430,379,67,1,146
431,379,67,1,146
432,379,67,1,147
433,379,67,1,147
434,379,67,1,147
435,379,68,0,147
436,379,68,0,147
437,379,68,0,147
438,379,68,0,147
439,379,68,0,147
440,379,67,1,147
441,379,67,1,147
442,379,67,1,147
443,379,67,1,147
444,379,67,1,147
445,379,68,0,147
446,379,69,0,147
447,379,69,0,147
448,379,68,0,147
449,379,68,0,147
450,379,68,0,147
451,379,68,0,147
452,379,68,0,147
453,379,68,0,147
454,379,68,0,147
455,379,68,0,147
456,379,68,0,147
457,379,68,0,147
458,379,68,0,147
459,379,67,0,146
460,379,68,0,147
461,379,68,0,146
462,379,68,0,146
463,379,67,0,145
464,379,69,0,147
465,379,68,0,146
466,379,67,0,147
467,379,66,1,146
468,379,63,0,143
469,379,61,0,142
470,379,59,0,141
471,379,58,0,140
472,379,57,0,139
473,379,57,0,139
474,379,58,0,140
475,379,59,0,140
476,379,60,0,141
477,379,65,1,144
478,379,68,2,147
479,379,68,1,147
480,379,67,0,147
481,379,67,1,147
482,379,68,1,147
483,379,68,0,147
484,379,68,0,147
485,379,68,0,147
486,379,68,0,146
487,379,68,0,146
488,379,69,0,146
489,379,69,0,146
490,379,69,0,147
491,379,69,0,147
492,379,69,0,147
493,379,69,0,147
494,379,69,0,147
495,379,69,0,147
496,379,68,0,147
497,379,68,0,147
498,379,70,0,148
499,379,71,0,150
500,379,71,0,150
501,379,71,0,150
502,379,71,0,150
503,379,71,0,150
504,379,72,0,151
505,379,72,1,151
506,379,72,1,151
507,379,72,1,151
508,379,73,0,151
509,379,74,1,150
510,379,75,1,150
511,379,77,2,152
512,379,78,1,151
513,379,79,0,151
514,379,79,0,151
515,379,79,0,151
516,379,79,0,151
517,379,79,0,151
518,379,79,0,151
519,379,79,0,151
520,379,79,0,151
521,379,79,0,151
522,379,79,0,151
523,379,79,0,151
524,379,79,0,151
525,379,80,0,151
526,379,80,0,152
527,379,80,0,152
528,379,79,0,152
529,379,79,0,152
530,379,79,0,152
531,379,80,0,152
532,379,80,0,152
533,379,80,0,154
534,379,80,0,154
535,379,80,0,152
536,379,80,0,154
537,379,80,0,153
538,379,80,0,153
539,379,81,0,154
540,379,81,0,152
541,379,79,0,152
542,379,79,0,152
543,379,79,0,152
544,379,78,0,151
545,379,79,0,152
546,379,79,0,152
547,379,79,0,152
548,379,79,0,152
549,379,79,0,151
550,379,78,0,151
551,379,78,1,151
552,379,75,1,150
553,379,75,0,149
554,379,75,0,150
555,379,75,1,151
556,379,75,1,151
557,379,75,1,151
558,379,75,1,150
559,379,74,0,150
560,379,73,0,151
561,379,73,0,151
562,379,73,0,151
563,379,73,0,151
564,379,73,0,151
565,379,73,0,151
566,379,73,0,151
567,379,73,0,151
568,379,73,0,151
569,379,73,0,151
570,379,73,0,151
571,379,73,0,151
572,379,73,0,151
573,379,73,0,151
574,379,73,0,151
575,379,73,0,151
576,379,73,0,150
577,379,73,0,150
578,379,73,0,150
579,379,74,0,150
580,379,73,0,150
581,379,73,0,150
582,379,73,0,151
583,379,73,0,151
584,379,73,0,151
585,379,74,0,151
586,379,74,0,151
587,379,75,0,151
588,379,76,0,150
589,379,78,0,151
590,379,79,0,152
591,379,80,0,152
592,379,81,1,155
593,379,81,1,155
594,379,81,0,155
595,379,81,0,155
596,379,81,0,156
597,379,82,0,156
598,379,84,0,155
599,379,84,0,156
600,379,84,0,156
601,379,84,0,156
602,379,84,0,156
603,379,84,0,156
604,379,85,1,157
605,379,86,1,157
606,379,86,1,157
607,379,86,1,157
608,379,86,1,157
609,379,89,1,158
610,379,89,1,158
611,379,89,1,158
612,379,89,1,158
613,379,89,1,158
614,379,89,1,158
615,379,89,1,158
616,379,90,2,159
617,379,92,1,160
618,379,92,1,160
619,379,92,1,159
620,379,92,1,159
621,379,92,1,159
622,379,92,1,159
623,379,92,1,159
624,379,92,1,159
625,379,92,1,159
626,379,92,1,159
627,379,92,1,159
628,379,90,1,159
629,379,90,1,159
630,379,90,1,159
631,379,89,0,158
632,379,89,1,158
633,379,89,1,158
634,379,89,1,159
635,379,92,0,159
636,379,92,1,159
637,379,92,1,159
638,379,92,1,159
639,379,92,1,159
0,380,107,1,163
1,380,105,1,163
2,380,101,1,161
3,380,96,0,159
4,380,94,1,160
5,380,91,2,160
6,380,85,2,156
7,380,77,0,151
8,380,67,0,146
9,380,65,1,146
10,380,65,1,146
11,380,65,1,146
12,380,64,1,144
13,380,64,1,144
14,380,64,1,145
15,380,65,1,144
16,380,67,1,145
17,380,67,1,145
18,380,66,1,144
19,380,64,1,143
20,380,63,2,143
21,380,64,1,144
22,380,66,1,144
23,380,68,1,146
24,380,69,1,148
25,380,69,1,148
26,380,69,1,148
27,380,69,1,148
28,380,69,1,148
29,380,69,1,147
30,380,70,0,148
31,380,75,0,151
32,380,81,0,155
33,380,85,1,157
34,380,90,1,160
35,380,95,1,162
36,380,97,0,161
37,380,99,0,162
38,380,101,0,163
39,380,105,0,163
40,380,109,0,163
41,380,110,0,163
42,380,110,0,163
43,380,108,0,163
44,380,108,1,163
45,380,106,0,161
46,380,105,0,162
47,380,105,0,162
48,380,104,0,162
49,380,103,1,162
50,380,101,1,162
51,380,98,1,161
52,380,95,1,159
53,380,93,1,159
54,380,92,1,158
55,380,92,0,157
56,380,91,2,159
57,380,89,1,158
58,380,87,1,156
59,380,84,0,155
60,380,81,0,153
61,380,80,0,153
62,380,79,0,153
63,380,77,1,153
64,380,74,0,151
65,380,71,1,150
66,380,67,1,148
67,380,63,1,145
68,380,58,0,141
69,380,54,0,138
70,380,52,1,136
71,380,50,2,134
72,380,49,1,133
73,380,47,0,130
74,380,45,0,129
75,380,45,1,129
76,380,42,1,126
77,380,41,1,125
78,380,40,1,125
79,380,40,0,123
80,380,40,1,124
81,380,40,1,124
82,380,40,1,124
83,380,40,1,124
84,380,40,1,124
85,380,40,1,124
86,380,40,1,124
87,380,40,1,124
88,380,40,1,124
89,380,40,1,124
90,380,41,1,124
91,380,42,0,125
92,380,40,1,124
93,380,41,0,124
94,380,42,0,124
95,380,42,0,124
96,380,43,1,125
97,380,43,0,125
98,380,43,0,126
99,380,43,0,126
100,380,44,0,127
101,380,46,0,129
102,380,48,0,132
103,380,50,0,134
104,380,51,0,134
105,380,52,0,135
106,380,52,0,135
107,380,52,0,135
108,380,54,1,137
109,380,55,0,137
110,380,54,0,137
111,380,55,0,137
112,380,55,0,138
113,380,56,1,138
114,380,58,2,141
115,380,60,2,144
116,380,59,1,142
117,380,59,1,143
118,380,60,1,143
119,380,58,1,142
120,380,61,0,142
121,380,63,2,143
122,380,67,2,146
123,380,70,0,148
124,380,73,0,151
125,380,76,0,153
126,380,79,1,155
127,380,80,1,155
128,380,81,1,155
129,380,81,0,156
130,380,83,0,156
131,380,85,1,157
132,380,88,2,157
133,380,87,1,158
134,380,88,1,158
135,380,88,1,157
136,380,87,1,158
137,380,88,0,157
138,380,90,0,157
139,380,91,0,158
140,380,92,1,159
141,380,91,2,159
142,380,90,1,158
143,380,89,0,158
144,380,89,0,158
145,380,89,0,158
146,380,90,0,159
147,380,92,1,161
148,380,89,0,158
149,380,87,0,157
150,380,85,0,156
151,380,82,0,155
152,380,81,1,155
153,380,79,1,155
154,380,79,1,154
155,380,78,1,153
156,380,75,0,152
157,380,71,0,150
158,380,69,0,150
159,380,69,1,150
160,380,70,0,150
161,380,69,0,148
162,380,68,0,147
163,380,68,0,147
164,380,65,1,145
165,380,63,1,142
166,380,60,0,139
167,380,57,0,138
168,380,56,0,138
169,380,56,0,138
170,380,56,0,138
171,380,56,0,137
172,380,56,0,137
173,380,57,0,138
174,380,57,0,138
175,380,57,0,138
176,380,56,0,138
177,380,56,0,138
178,380,56,0,138
179,380,56,0,138
180,380,56,0,138
181,380,57,0,139
182,380,59,0,140
183,380,61,0,142
184,380,62,0,142
185,380,62,0,142
186,380,62,0,142
187,380,61,0,142
188,380,61,0,142
189,380,61,0,142
190,380,61,0,141
191,380,61,0,140
192,380,61,0,140
193,380,61,0,140
194,380,61,0,140
195,380,62,0,140
196,380,62,0,140
197,380,62,0,141
198,380,62,0,142
199,380,62,0,142
200,380,62,0,143
201,380,62,0,142
202,380,62,0,142
203,380,62,0,143
204,380,62,0,142
205,380,62,0,142
206,380,61,0,142
207,380,61,0,142
208,380,61,0,142
209,380,61,0,141
210,380,61,0,140
211,380,61,0,140
212,380,61,0,142
213,380,61,0,142
214,380,61,0,142
215,380,61,0,142
216,380,61,0,142
217,380,61,0,142
218,380,61,1,141
219,380,58,1,139
220,380,56,0,138
221,380,56,0,138
222,380,56,0,138
223,380,56,0,138
224,380,56,0,138
225,380,56,0,138
226,380,55,0,138
227,380,53,0,137
228,380,53,0,137
229,380,53,0,136
230,380,53,0,136
231,380,52,0,136
232,380,52,1,137
233,380,52,0,136
234,380,51,0,136
235,380,51,0,136
236,380,52,0,136
237,380,53,0,137
238,380,54,0,137
239,380,54,0,137
240,380,56,0,137
241,380,57,1,138
242,380,57,1,138
243,380,58,0,139
244,380,58,0,139
245,380,58,0,139
246,380,58,0,139
247,380,58,0,139
248,380,61,1,141
249,380,61,0,141
250,380,62,1,143
251,380,64,1,144
252,380,64,1,144
253,380,66,1,146
254,380,66,1,148
255,380,66,2,148
256,380,66,2,147
257,380,65,3,146
258,380,65,2,146
259,380,65,2,147
260,380,65,2,145
261,380,65,1,145
262,380,66,1,145
263,380,65,2,144
264,380,64,1,142
265,380,64,2,142
266,380,64,2,144
267,380,65,2,145
268,380,65,2,145
269,380,65,2,145
270,380,65,2,145
271,380,64,2,144
272,380,65,3,145
273,380,64,2,145
274,380,65,2,146
275,380,65,2,147
276,380,67,1,148
277,380,67,2,147
278,380,66,2,147
279,380,66,2,147
280,380,66,2,148
281,380,66,2,148
282,380,66,2,148
283,380,66,2,148
284,380,66,2,147
285,380,66,2,148
286,380,66,2,147
287,380,65,2,145
288,380,65,3,145
289,380,64,2,145
290,380,64,2,145
291,380,63,2,144
292,380,63,3,143
293,380,63,3,143
294,380,62,2,142
295,380,60,1,141
296,380,57,1,138
297,380,56,1,138
298,380,53,1,136
299,380,52,1,134
300,380,51,2,134
301,380,50,1,133
302,380,50,1,133
303,380,50,1,133
304,380,51,0,134
305,380,52,0,134
306,380,52,0,135
307,380,52,0,136
308,380,52,0,136
309,380,52,1,137
310,380,51,2,136
311,380,50,1,135
312,380,49,1,136
313,380,49,2,135
314,380,49,2,134
315,380,50,1,134
316,380,51,2,134
317,380,52,2,135
318,380,53,2,136
319,380,53,2,137
320,380,53,1,137
321,380,54,2,138
322,380,55,3,139
323,380,56,2,139
324,380,57,1,139
325,380,58,2,140
326,380,58,2,140
327,380,58,2,140
328,380,58,2,141
329,380,58,1,140
330,380,58,1,141
331,380,58,2,143
332,380,58,2,142
333,380,57,1,141
334,380,58,2,140
335,380,59,1,141
336,380,60,1,143
337,380,62,1,144
338,380,63,1,144
339,380,64,0,143
340,380,64,0,144
341,380,65,1,144
342,380,66,1,145
343,380,67,1,146
344,380,67,1,147
345,380,67,1,146
346,380,67,1,145
347,380,67,1,145
348,380,67,1,147
349,380,68,0,147
350,380,69,0,148
351,380,70,0,149
352,380,71,0,150
353,380,71,0,151
354,380,71,0,150
355,380,71,1,150
356,380,71,1,150
357,380,70,0,150
358,380,70,0,150
359,380,70,0,150
360,380,70,0,150
361,380,70,1,150
362,380,69,1,150
363,380,68,1,148
364,380,67,1,147
365,380,67,1,148
366,380,67,1,148
367,380,67,1,148
368,380,67,1,148
369,380,67,1,148
370,380,67,1,148
371,380,67,1,147
372,380,67,1,147
373,380,67,1,148
374,380,67,1,148
375,380,66,1,148
376,380,67,1,148
377,380,67,1,148
378,380,67,1,148
379,380,67,1,148
380,380,67,1,148
381,380,67,1,148
382,380,67,1,148
383,380,67,1,148
384,380,66,1,148
385,380,66,1,148
386,380,66,1,148
387,380,66,0,147
388,380,66,1,148
389,380,66,1,148
390,380,67,1,148
391,380,69,1,149
392,380,70,1,149
393,380,71,0,149
394,380,71,0,149
395,380,71,0,149
396,380,71,0,149
397,380,71,0,149
398,380,71,0,149
399,380,71,0,149
400,380,74,1,150
401,380,74,1,151
402,380,74,0,152
403,380,74,0,152
404,380,73,0,151
405,380,72,0,150
406,380,72,0,150
407,380,72,0,150
408,380,72,0,150
409,380,72,0,150
410,380,71,0,150
411,380,70,0,150
412,380,70,0,150
413,380,69,0,148
414,380,68,0,147
415,380,68,0,147
416,380,68,0,147
417,380,68,0,147
418,380,68,0,147
419,380,68,0,147
420,380,68,0,147
421,380,68,0,147
422,380,68,0,147
423,380,68,0,147
424,380,68,0,147
425,380,68,0,147
426,380,68,0,147
427,380,68,0,147
428,380,68,0,147
429,380,68,0,147
430,380,68,0,147
431,380,68,0,147
432,380,68,0,147
433,380,68,0,147
434,380,68,0,147
435,380,68,0,147
436,380,68,0,147
437,380,68,0,147
438,380,68,0,147
439,380,68,0,147
440,380,68,0,147
441,380,68,0,147
442,380,68,0,147
443,380,68,0,147
444,380,68,0,147
445,380,68,0,147
446,380,68,0,147
447,380,68,0,147
448,380,68,0,147
449,380,68,0,147
450,380,68,0,147
451,380,68,0,147
452,380,68,0,147
453,380,68,0,147
454,380,68,0,147
455,380,68,0,147
456,380,68,0,147
457,380,68,0,147
458,380,68,0,147
459,380,68,0,147
460,380,68,0,147
461,380,68,0,147
462,380,68,0,147
463,380,68,0,147
464,380,69,0,147
465,380,69,0,147
466,380,67,0,146
467,380,66,1,145
468,380,62,0,143
469,380,61,0,140
470,380,59,0,139
471,380,58,0,139
472,380,58,0,139
473,380,58,0,139
474,380,59,0,139
475,380,60,0,139
476,380,60,0,139
477,380,63,0,142
478,380,65,1,145
479,380,66,1,147
480,380,67,1,147
481,380,67,0,147
482,380,68,0,147
483,380,68,0,147
484,380,68,0,147
485,380,68,0,147
486,380,68,0,147
487,380,68,0,147
488,380,68,0,145
489,380,68,0,145
490,380,68,0,146
491,380,68,0,147
492,380,68,0,147
493,380,68,0,147
494,380,68,0,147
495,380,68,0,147
496,380,69,1,148
497,380,69,1,148
498,380,69,1,149
499,380,70,0,150
500,380,70,0,150
501,380,69,1,150
502,380,69,1,150
503,380,69,1,150
504,380,70,0,150
505,380,70,0,150
506,380,70,0,150
507,380,71,1,151
508,380,72,1,151
509,380,72,1,150
510,380,73,1,149
511,380,74,0,149
512,380,77,1,151
513,380,77,1,151
514,380,77,1,151
515,380,77,1,151
516,380,77,1,151
517,380,77,1,151
518,380,77,1,151
519,380,77,1,151
520,380,77,1,151
521,380,77,1,151
522,380,77,1,151
523,380,77,1,151
524,380,78,1,151
525,380,78,0,151
526,380,78,0,151
527,380,77,1,151
528,380,79,0,151
