window_id,event_id,frame_index,event_time_seconds,retained,direct_center_sides,bracket_sides
jiufu_4206de92a27bce_first30,p239,239,27.471264367816094,True,left,left
jiufu_4206de92a27bce_first30,p253,253,29.080459770114945,True,right,right
jiufu_6a5dbf528731c7_first30,p24,24,2.7586206896551726,True,left,left
jiufu_6a5dbf528731c7_first30,p78,78,8.965517241379311,True,left,left
jiufu_6a5dbf528731c7_first30,p85,85,9.770114942528735,True,left,left
jiufu_6a5dbf528731c7_first30,p93,93,10.689655172413794,True,right,right
jiufu_6a5dbf528731c7_first30,p107,107,12.298850574712644,True,left,left
jiufu_6a5dbf528731c7_first30,p149,149,17.126436781609197,True,left,left
jiufu_6a5dbf528731c7_first30,p176,176,20.229885057471265,False,,
jiufu_6a5dbf528731c7_first30,p185,185,21.264367816091955,True,left,left
jiufu_ed27d896cd2a66_first30,p35,35,4.022988505747127,True,left,left
jiufu_ed27d896cd2a66_first30,p49,49,5.6321839080459775,True,left,left
jiufu_ed27d896cd2a66_first30,p62,62,7.126436781609196,True,left,left
jiufu_ed27d896cd2a66_first30,p90,90,10.344827586206897,True,left,left
jiufu_ed27d896cd2a66_first30,p103,103,11.839080459770116,True,left,left
jiufu_ed27d896cd2a66_first30,p127,127,14.597701149425289,True,left,
jiufu_ed27d896cd2a66_first30,p155,155,17.81609195402299,False,,
jiufu_ed27d896cd2a66_first30,p166,166,19.080459770114945,False,,
jiufu_ed27d896cd2a66_first30,p177,177,20.344827586206897,True,left,left
jiufu_ed27d896cd2a66_first30,p188,188,21.60919540229885,False,,
jiufu_43743cb152c168_first30,p11,11,1.264367816091954,True,left,left
jiufu_43743cb152c168_first30,p19,19,2.183908045977012,True,right,
jiufu_43743cb152c168_first30,p48,48,5.517241379310345,True,left,
jiufu_43743cb152c168_first30,p58,58,6.666666666666667,False,,
jiufu_43743cb152c168_first30,p98,98,11.264367816091957,True,left,left
jiufu_43743cb152c168_first30,p107,107,12.298850574712644,True,right,right
jiufu_43743cb152c168_first30,p120,120,13.793103448275865,True,right,right
jiufu_43743cb152c168_first30,p144,144,16.551724137931036,True,left,left
jiufu_43743cb152c168_first30,p158,158,18.160919540229887,True,left,left
jiufu_43743cb152c168_first30,p168,168,19.31034482758621,True,right,right
jiufu_43743cb152c168_first30,p176,176,20.229885057471265,True,left,left
jiufu_43743cb152c168_first30,p213,213,24.48275862068966,False,,
jiufu_43743cb152c168_first30,p222,222,25.517241379310345,True,left,left
jiufu_d7498380edb383_first30,p4,4,0.4597701149425288,False,,
jiufu_d7498380edb383_first30,p47,47,5.402298850574713,False,,
jiufu_d7498380edb383_first30,p116,116,13.333333333333334,False,,
jiufu_d7498380edb383_first30,p126,126,14.482758620689657,False,,
jiufu_d7498380edb383_first30,p133,133,15.287356321839082,False,,
jiufu_d7498380edb383_first30,p149,149,17.126436781609197,True,left,left
jiufu_d7498380edb383_first30,p158,158,18.160919540229887,True,left,left
jiufu_d7498380edb383_first30,p179,179,20.57471264367816,False,,
jiufu_d7498380edb383_first30,p194,194,22.298850574712645,False,,
jiufu_d7498380edb383_first30,p211,211,24.252873563218397,False,,
jiufu_d7498380edb383_first30,p227,227,26.091954022988507,False,,
jiufu_d7498380edb383_first30,p241,241,27.70114942528736,False,,
jiufu_512d98136d6412_first30,p3,3,0.3448275862068966,True,left,left
jiufu_512d98136d6412_first30,p25,25,2.873563218390805,True,left,left
jiufu_512d98136d6412_first30,p46,46,5.287356321839081,True,left,left
jiufu_512d98136d6412_first30,p63,63,7.241379310344828,True,left,left
jiufu_512d98136d6412_first30,p82,82,9.42528735632184,True,left,left
jiufu_512d98136d6412_first30,p99,99,11.379310344827587,True,left,left
jiufu_512d98136d6412_first30,p117,117,13.448275862068966,True,left,left
jiufu_512d98136d6412_first30,p135,135,15.517241379310349,True,left,left
jiufu_512d98136d6412_first30,p152,152,17.471264367816094,True,left,
jiufu_512d98136d6412_first30,p170,170,19.540229885057474,True,left,left
jiufu_512d98136d6412_first30,p190,190,21.83908045977012,True,left,left
jiufu_512d98136d6412_first30,p209,209,24.02298850574713,True,left,left
jiufu_512d98136d6412_first30,p226,226,25.977011494252874,True,left,left
jiufu_512d98136d6412_first30,p242,242,27.81609195402299,True,left,
jiufu_1b1d8d9b6faec7_first30,p13,13,1.4942528735632186,True,right,right
jiufu_1b1d8d9b6faec7_first30,p43,43,4.942528735632185,False,,
jiufu_1b1d8d9b6faec7_first30,p64,64,7.356321839080461,True,right,right
jiufu_1b1d8d9b6faec7_first30,p85,85,9.770114942528735,False,,
jiufu_1b1d8d9b6faec7_first30,p129,129,14.827586206896552,False,,
jiufu_1b1d8d9b6faec7_first30,p138,138,15.862068965517242,False,,
jiufu_1b1d8d9b6faec7_first30,p165,165,18.965517241379317,False,,
jiufu_1b1d8d9b6faec7_first30,p176,176,20.229885057471265,False,,
jiufu_1b1d8d9b6faec7_first30,p193,193,22.183908045977013,True,right,right
jiufu_1b1d8d9b6faec7_first30,p236,236,27.1264367816092,True,right,right
jiufu_1a11fc33fcb6cf_first30,p12,12,1.3793103448275863,True,left,left
jiufu_1a11fc33fcb6cf_first30,p46,46,5.287356321839081,False,,
jiufu_1a11fc33fcb6cf_first30,p61,61,7.011494252873564,True,left,
jiufu_1a11fc33fcb6cf_first30,p68,68,7.816091954022989,True,right,
jiufu_1a11fc33fcb6cf_first30,p77,77,8.85057471264368,False,,
jiufu_1a11fc33fcb6cf_first30,p87,87,10.0,True,left,left
jiufu_1a11fc33fcb6cf_first30,p104,104,11.954022988505749,True,left,left
jiufu_1a11fc33fcb6cf_first30,p115,115,13.218390804597702,True,left,
jiufu_1a11fc33fcb6cf_first30,p175,175,20.114942528735632,True,left,left
jiufu_1a11fc33fcb6cf_first30,p193,193,22.183908045977013,True,right,right
jiufu_1a11fc33fcb6cf_first30,p207,207,23.793103448275865,True,right,right
jiufu_1a11fc33fcb6cf_first30,p223,223,25.632183908045977,True,right,right
jiufu_1a11fc33fcb6cf_first30,p239,239,27.471264367816094,True,right,right
jiufu_1a11fc33fcb6cf_first30,p254,254,29.195402298850578,True,right,right
jiufu_993a2261c33ae0_first30,p4,4,0.4597701149425288,True,left,left
jiufu_993a2261c33ae0_first30,p64,64,7.356321839080461,True,left,left
jiufu_993a2261c33ae0_first30,p74,74,8.505747126436782,True,left,left
jiufu_993a2261c33ae0_first30,p81,81,9.310344827586208,True,left,left
jiufu_993a2261c33ae0_first30,p104,104,11.954022988505749,True,left,left
jiufu_993a2261c33ae0_first30,p114,114,13.10344827586207,True,left,left
jiufu_993a2261c33ae0_first30,p152,152,17.471264367816094,True,left,left
jiufu_993a2261c33ae0_first30,p160,160,18.390804597701152,True,left,left
jiufu_993a2261c33ae0_first30,p182,182,20.919540229885055,False,,
jiufu_993a2261c33ae0_first30,p189,189,21.724137931034484,True,left,left
jiufu_993a2261c33ae0_first30,p203,203,23.333333333333336,True,left,left
jiufu_993a2261c33ae0_first30,p214,214,24.59770114942529,True,left,left
jiufu_993a2261c33ae0_first30,p226,226,25.977011494252874,True,left,left
jiufu_993a2261c33ae0_first30,p232,232,26.666666666666668,False,,
jiufu_993a2261c33ae0_first30,p249,249,28.620689655172416,True,left,left
jiufu_15023a4d62f18e_first30,p15,15,1.7241379310344829,True,right,right
jiufu_15023a4d62f18e_first30,p23,23,2.6436781609195403,True,right,right
jiufu_15023a4d62f18e_first30,p30,30,3.4482758620689657,True,right,right
jiufu_15023a4d62f18e_first30,p39,39,4.482758620689656,True,right,right
jiufu_15023a4d62f18e_first30,p49,49,5.6321839080459775,True,right,right
jiufu_15023a4d62f18e_first30,p60,60,6.896551724137932,True,right,right
jiufu_15023a4d62f18e_first30,p69,69,7.931034482758621,True,right,right
jiufu_15023a4d62f18e_first30,p86,86,9.88505747126437,True,,left
jiufu_15023a4d62f18e_first30,p96,96,11.03448275862069,True,right,right
jiufu_15023a4d62f18e_first30,p105,105,12.06896551724138,True,right,right
jiufu_15023a4d62f18e_first30,p115,115,13.218390804597702,True,right,right
jiufu_15023a4d62f18e_first30,p124,124,14.252873563218392,True,right,right
jiufu_15023a4d62f18e_first30,p132,132,15.17241379310345,True,right,right
jiufu_15023a4d62f18e_first30,p143,143,16.436781609195403,True,right,right
jiufu_15023a4d62f18e_first30,p151,151,17.35632183908046,True,right,right
jiufu_15023a4d62f18e_first30,p179,179,20.57471264367816,True,right,right
jiufu_15023a4d62f18e_first30,p187,187,21.49425287356322,True,right,right
jiufu_15023a4d62f18e_first30,p198,198,22.75862068965517,True,right,right
jiufu_15023a4d62f18e_first30,p209,209,24.02298850574713,True,right,right
jiufu_15023a4d62f18e_first30,p218,218,25.05747126436782,True,right,right
jiufu_15023a4d62f18e_first30,p227,227,26.091954022988507,True,right,right
jiufu_15023a4d62f18e_first30,p236,236,27.1264367816092,True,right,right
jiufu_15023a4d62f18e_first30,p244,244,28.04597701149425,True,left,left
jiufu_15023a4d62f18e_first30,p254,254,29.195402298850578,True,left,left
jiufu_bcea2687a6b788_first30,p36,36,4.137931034482759,False,,
jiufu_bcea2687a6b788_first30,p55,55,6.321839080459771,False,,
jiufu_bcea2687a6b788_first30,p62,62,7.126436781609196,False,,
jiufu_bcea2687a6b788_first30,p83,83,9.540229885057473,False,,
jiufu_bcea2687a6b788_first30,p132,132,15.17241379310345,True,left,
jiufu_bcea2687a6b788_first30,p140,140,16.091954022988507,True,left,
jiufu_bcea2687a6b788_first30,p147,147,16.896551724137932,False,,
jiufu_bcea2687a6b788_first30,p154,154,17.70114942528736,True,,left
jiufu_bcea2687a6b788_first30,p162,162,18.620689655172416,True,left,left
jiufu_bcea2687a6b788_first30,p172,172,19.77011494252874,False,,
jiufu_bcea2687a6b788_first30,p184,184,21.149425287356323,False,,
jiufu_bcea2687a6b788_first30,p194,194,22.298850574712645,False,,
jiufu_bcea2687a6b788_first30,p200,200,22.98850574712644,False,,
jiufu_bcea2687a6b788_first30,p213,213,24.48275862068966,False,,
jiufu_bcea2687a6b788_first30,p224,224,25.74712643678161,False,,
jiufu_3f4036e1d8bfe3_first30,p3,3,0.3448275862068966,True,left,left
jiufu_3f4036e1d8bfe3_first30,p12,12,1.3793103448275863,True,left,left
jiufu_3f4036e1d8bfe3_first30,p19,19,2.183908045977012,False,,
jiufu_3f4036e1d8bfe3_first30,p52,52,5.977011494252874,True,left,left
jiufu_3f4036e1d8bfe3_first30,p69,69,7.931034482758621,True,left,left
jiufu_3f4036e1d8bfe3_first30,p92,92,10.57471264367816,True,left,left
jiufu_3f4036e1d8bfe3_first30,p106,106,12.183908045977011,True,left,left
jiufu_3f4036e1d8bfe3_first30,p115,115,13.218390804597702,True,left,left
jiufu_3f4036e1d8bfe3_first30,p175,175,20.114942528735632,False,,
jiufu_3f4036e1d8bfe3_first30,p183,183,21.03448275862069,True,left,left
jiufu_3f4036e1d8bfe3_first30,p197,197,22.643678160919546,True,left,left
jiufu_3f4036e1d8bfe3_first30,p203,203,23.333333333333336,True,left,left
jiufu_3f4036e1d8bfe3_first30,p216,216,24.827586206896555,True,left,left
jiufu_3f4036e1d8bfe3_first30,p228,228,26.20689655172414,True,left,left
jiufu_3f4036e1d8bfe3_first30,p244,244,28.04597701149425,True,left,left
jiufu_3f4036e1d8bfe3_first30,p257,257,29.540229885057474,True,left,left
jiufu_aed28276135071_first30,p26,26,2.988505747126437,True,left,left
jiufu_aed28276135071_first30,p57,57,6.551724137931035,True,left,left
jiufu_aed28276135071_first30,p76,76,8.735632183908047,True,left,left
jiufu_aed28276135071_first30,p84,84,9.655172413793103,True,left,left
jiufu_aed28276135071_first30,p91,91,10.459770114942527,True,left,left
jiufu_aed28276135071_first30,p109,109,12.52873563218391,False,,
jiufu_aed28276135071_first30,p146,146,16.7816091954023,True,left,
jiufu_aed28276135071_first30,p158,158,18.160919540229887,True,left,
jiufu_aed28276135071_first30,p163,163,18.73563218390805,True,left,
jiufu_aed28276135071_first30,p169,169,19.42528735632184,False,,
jiufu_aed28276135071_first30,p177,177,20.344827586206897,True,left,left
jiufu_aed28276135071_first30,p185,185,21.264367816091955,True,left,left
jiufu_aed28276135071_first30,p203,203,23.333333333333336,True,left,
jiufu_fe965ff4644d07_first30,p3,3,0.3448275862068966,True,left,left
jiufu_fe965ff4644d07_first30,p9,9,1.0344827586206895,False,,
jiufu_fe965ff4644d07_first30,p29,29,3.333333333333333,True,right,right
jiufu_fe965ff4644d07_first30,p60,60,6.896551724137932,True,right,right
jiufu_fe965ff4644d07_first30,p72,72,8.275862068965518,True,right,right
jiufu_fe965ff4644d07_first30,p92,92,10.57471264367816,False,,
jiufu_fe965ff4644d07_first30,p121,121,13.908045977011495,True,left,left
jiufu_fe965ff4644d07_first30,p139,139,15.977011494252874,True,left,
jiufu_fe965ff4644d07_first30,p169,169,19.42528735632184,False,,
jiufu_fe965ff4644d07_first30,p185,185,21.264367816091955,True,left,left
jiufu_fe965ff4644d07_first30,p197,197,22.643678160919546,True,left,left
jiufu_fe965ff4644d07_first30,p205,205,23.5632183908046,True,right,right
jiufu_fe965ff4644d07_first30,p214,214,24.59770114942529,True,left,left
jiufu_fe965ff4644d07_first30,p246,246,28.27586206896552,True,right,right
jiufu_f6bca344b2c8ce_first30,p8,8,0.9195402298850576,True,left,left
jiufu_f6bca344b2c8ce_first30,p21,21,2.413793103448276,True,left,left
jiufu_f6bca344b2c8ce_first30,p34,34,3.9080459770114944,True,left,left
jiufu_f6bca344b2c8ce_first30,p47,47,5.402298850574713,True,left,left
jiufu_f6bca344b2c8ce_first30,p63,63,7.241379310344828,True,left,left
jiufu_f6bca344b2c8ce_first30,p88,88,10.114942528735632,True,left,
jiufu_f6bca344b2c8ce_first30,p102,102,11.724137931034484,True,left,left
jiufu_f6bca344b2c8ce_first30,p112,112,12.873563218390805,True,left,left
jiufu_f6bca344b2c8ce_first30,p129,129,14.827586206896552,True,left,left
jiufu_f6bca344b2c8ce_first30,p143,143,16.436781609195403,True,left,left
jiufu_f6bca344b2c8ce_first30,p155,155,17.81609195402299,True,left,left
jiufu_f6bca344b2c8ce_first30,p166,166,19.080459770114945,True,left,left
jiufu_f6bca344b2c8ce_first30,p177,177,20.344827586206897,True,left,left
jiufu_f6bca344b2c8ce_first30,p185,185,21.264367816091955,True,left,left
jiufu_f6bca344b2c8ce_first30,p198,198,22.75862068965517,True,left,left
jiufu_f6bca344b2c8ce_first30,p211,211,24.252873563218397,True,left,left
jiufu_f6bca344b2c8ce_first30,p228,228,26.20689655172414,True,left,left
jiufu_f6bca344b2c8ce_first30,p246,246,28.27586206896552,True,left,left
jiufu_ce6ff507b22ee9_first30,p15,15,1.7241379310344829,True,left,left
jiufu_ce6ff507b22ee9_first30,p24,24,2.7586206896551726,True,right,right
jiufu_ce6ff507b22ee9_first30,p39,39,4.482758620689656,True,right,right
jiufu_ce6ff507b22ee9_first30,p45,45,5.172413793103448,True,right,
jiufu_ce6ff507b22ee9_first30,p52,52,5.977011494252874,False,,
jiufu_ce6ff507b22ee9_first30,p75,75,8.620689655172415,False,,
jiufu_ce6ff507b22ee9_first30,p97,97,11.149425287356324,True,left,left
jiufu_ce6ff507b22ee9_first30,p109,109,12.52873563218391,True,right,right
jiufu_ce6ff507b22ee9_first30,p119,119,13.67816091954023,True,right,
jiufu_ce6ff507b22ee9_first30,p126,126,14.482758620689657,True,right,right
jiufu_ce6ff507b22ee9_first30,p137,137,15.74712643678161,False,,
jiufu_ce6ff507b22ee9_first30,p144,144,16.551724137931036,True,left,
jiufu_ce6ff507b22ee9_first30,p154,154,17.70114942528736,True,left,
jiufu_ce6ff507b22ee9_first30,p180,180,20.689655172413797,False,,
jiufu_ce6ff507b22ee9_first30,p212,212,24.367816091954023,True,left,left
jiufu_ce6ff507b22ee9_first30,p223,223,25.632183908045977,True,right,right
jiufu_ce6ff507b22ee9_first30,p235,235,27.011494252873565,True,right,right
jiufu_ce6ff507b22ee9_first30,p243,243,27.931034482758623,False,,
jiufu_ce6ff507b22ee9_first30,p257,257,29.540229885057474,True,left,left
jiufu_075ed4d93c9959_first30,p2,2,0.2298850574712644,True,left,left
jiufu_075ed4d93c9959_first30,p16,16,1.8390804597701151,True,right,right
jiufu_075ed4d93c9959_first30,p31,31,3.563218390804598,True,left,left
jiufu_075ed4d93c9959_first30,p149,149,17.126436781609197,False,,
jiufu_075ed4d93c9959_first30,p159,159,18.27586206896552,False,,
jiufu_075ed4d93c9959_first30,p175,175,20.114942528735632,True,left,left
jiufu_075ed4d93c9959_first30,p192,192,22.06896551724138,True,left,left
jiufu_075ed4d93c9959_first30,p209,209,24.02298850574713,False,,
jiufu_075ed4d93c9959_first30,p219,219,25.17241379310345,False,,
jiufu_234cbf6b627421_first30,p63,63,7.241379310344828,False,,
jiufu_234cbf6b627421_first30,p91,91,10.459770114942527,False,,
jiufu_234cbf6b627421_first30,p104,104,11.954022988505749,True,right,
jiufu_234cbf6b627421_first30,p138,138,15.862068965517242,True,right,
jiufu_1dc98a0ed074ec_first30,p20,20,2.298850574712644,False,,
jiufu_1dc98a0ed074ec_first30,p78,78,8.965517241379311,True,right,
jiufu_1dc98a0ed074ec_first30,p165,165,18.965517241379317,False,,
jiufu_1dc98a0ed074ec_first30,p179,179,20.57471264367816,True,right,
jiufu_1dc98a0ed074ec_first30,p192,192,22.06896551724138,True,right,right
jiufu_1dc98a0ed074ec_first30,p200,200,22.98850574712644,True,right,
jiufu_0f85cab7ac58ae_first30,p12,12,1.3793103448275863,True,right,right
jiufu_0f85cab7ac58ae_first30,p25,25,2.873563218390805,True,right,
jiufu_0f85cab7ac58ae_first30,p58,58,6.666666666666667,True,right,right
jiufu_0f85cab7ac58ae_first30,p66,66,7.586206896551725,False,,
jiufu_0f85cab7ac58ae_first30,p72,72,8.275862068965518,False,,
jiufu_0f85cab7ac58ae_first30,p82,82,9.42528735632184,False,,
jiufu_0f85cab7ac58ae_first30,p99,99,11.379310344827587,True,right,right
jiufu_0f85cab7ac58ae_first30,p114,114,13.10344827586207,True,right,right
jiufu_0f85cab7ac58ae_first30,p126,126,14.482758620689657,False,,
jiufu_0f85cab7ac58ae_first30,p168,168,19.31034482758621,True,right,
jiufu_0f85cab7ac58ae_first30,p178,178,20.45977011494253,False,,
jiufu_0f85cab7ac58ae_first30,p219,219,25.17241379310345,False,,
jiufu_0f85cab7ac58ae_first30,p233,233,26.7816091954023,True,right,right
jiufu_0f85cab7ac58ae_first30,p249,249,28.620689655172416,True,right,right
jiufu_55441b4c6fe974_first30,p3,3,0.3448275862068966,False,,
jiufu_55441b4c6fe974_first30,p13,13,1.4942528735632186,False,,
jiufu_55441b4c6fe974_first30,p23,23,2.6436781609195403,True,right,right
jiufu_55441b4c6fe974_first30,p38,38,4.367816091954023,True,right,right
jiufu_55441b4c6fe974_first30,p57,57,6.551724137931035,False,,
jiufu_55441b4c6fe974_first30,p76,76,8.735632183908047,True,right,right
jiufu_55441b4c6fe974_first30,p93,93,10.689655172413794,True,right,right
jiufu_55441b4c6fe974_first30,p111,111,12.758620689655173,False,,
jiufu_55441b4c6fe974_first30,p164,164,18.85057471264368,False,,
jiufu_55441b4c6fe974_first30,p171,171,19.655172413793107,False,,
jiufu_55441b4c6fe974_first30,p183,183,21.03448275862069,True,right,right
jiufu_55441b4c6fe974_first30,p196,196,22.52873563218391,True,right,right
jiufu_55441b4c6fe974_first30,p242,242,27.81609195402299,True,right,right
jiufu_d074036ef96d31_first30,p43,43,4.942528735632185,False,,
jiufu_d074036ef96d31_first30,p56,56,6.436781609195402,True,right,right
jiufu_d074036ef96d31_first30,p73,73,8.39080459770115,True,right,right
jiufu_d074036ef96d31_first30,p81,81,9.310344827586208,True,right,right
jiufu_d074036ef96d31_first30,p89,89,10.229885057471265,True,right,right
jiufu_d074036ef96d31_first30,p99,99,11.379310344827587,True,right,right
jiufu_d074036ef96d31_first30,p109,109,12.52873563218391,False,,
jiufu_d074036ef96d31_first30,p131,131,15.057471264367818,False,,
jiufu_d074036ef96d31_first30,p143,143,16.436781609195403,True,right,
jiufu_d074036ef96d31_first30,p167,167,19.195402298850578,True,right,right
jiufu_d074036ef96d31_first30,p179,179,20.57471264367816,True,right,right
jiufu_d074036ef96d31_first30,p193,193,22.183908045977013,True,right,right
jiufu_d074036ef96d31_first30,p204,204,23.448275862068968,True,right,right
