video_id,arm,type,predicted_event_id,reference_event_id,time_error_seconds
ns211095,C0P0,FN,,5fd90126-dd49-480a-ac77-0dbb8c6fe70f,
ns211095,C0P0,FN,,73ccfa15-8c48-4bb2-818c-8130be738386,
ns211095,C0P0,FN,,f81823f6-52ab-43f1-84c0-8dcaf5b83a85,
ns211095,C0P0,FN,,c959a211-f09c-4c2f-b2eb-cdc192d0e3c8,
ns211095,C1P0,TP,p2,8757bbc1-45e4-474e-a0a0-6e42d8b9119a,0.2953617365200323
ns211095,C1P0,TP,p6,93d89fcf-bf49-4356-85ef-e6d873bd576d,0.26569403071238895
ns211095,C1P0,TP,p7,adde4e1b-482e-478a-9e4e-283f1bb97ce0,0.12955305391987082
ns211095,C1P0,TP,p8,17ecd534-5be9-4bdd-a4af-41aa1800c2ad,0.229872185659854
ns211095,C1P0,TP,p9,752de55f-28ec-4262-a6eb-ebd8f26862a4,0.18418900819766826
ns211095,C1P0,TP,p11,a297ce0d-cb93-45e0-b641-26890392c320,0.22139117884770876
ns211095,C1P0,TP,p12,79b3a26c-e1c1-4b90-85b9-7b3afa5f4b98,0.2552130239002448
ns211095,C1P0,TP,p13,bacf34fa-4a05-4903-b320-b7365c35871a,0.024893892160260833
ns211095,C1P0,TP,p14,6728d28a-8003-410c-b05e-a5d3fa978a48,0.04388534811222833
ns211095,C1P0,TP,p15,d27e10bc-d092-4e00-ae58-c5c20cb6bcc5,0.2721246969172135
ns211095,C1P0,TP,p17,894c9ff8-4867-4936-bfe0-b79efa139d13,0.17846241773467497
ns211095,C1P0,TP,p18,943096e2-f09c-4f50-a230-faa7ec56b6c8,0.24832144094215636
ns211095,C1P0,TP,p19,51aeb236-02af-4d12-ba22-5001a7c49047,0.2846405726821395
ns211095,C1P0,TP,p21,5fd90126-dd49-480a-ac77-0dbb8c6fe70f,0.18618127237040127
ns211095,C1P0,TP,p22,912febfe-221f-459c-9b5b-07326706d9dd,0.03913785936958902
ns211095,C1P0,TP,p23,7d1cec9f-4489-4cdb-a08c-06c3b31548bb,0.2124569911095726
ns211095,C1P0,TP,p26,0133497b-2555-4610-8269-df1243bcc604,0.29149416926452076
ns211095,C1P0,FP,p1,,
ns211095,C1P0,FP,p3,,
ns211095,C1P0,FP,p4,,
ns211095,C1P0,FP,p5,,
ns211095,C1P0,FP,p10,,
ns211095,C1P0,FP,p16,,
ns211095,C1P0,FP,p20,,
ns211095,C1P0,FP,p24,,
ns211095,C1P0,FP,p25,,
ns211095,C1P0,FP,p27,,
ns211095,C1P0,FN,,fe5af966-cbd6-41ca-904c-0a00819f7cb1,
ns211095,C1P0,FN,,47a3adc2-4067-42ee-95f7-c48295335095,
ns211095,C1P0,FN,,38c3a81b-2755-4af0-877c-c63b04b639ad,
ns211095,C1P0,FN,,73ccfa15-8c48-4bb2-818c-8130be738386,
ns211095,C1P0,FN,,f81823f6-52ab-43f1-84c0-8dcaf5b83a85,
ns211095,C1P0,FN,,c959a211-f09c-4c2f-b2eb-cdc192d0e3c8,
ns211095,C0P1,TP,p5,93d89fcf-bf49-4356-85ef-e6d873bd576d,0.26569403071238895
ns211095,C0P1,TP,p6,adde4e1b-482e-478a-9e4e-283f1bb97ce0,0.12955305391987082
ns211095,C0P1,TP,p7,17ecd534-5be9-4bdd-a4af-41aa1800c2ad,0.229872185659854
ns211095,C0P1,TP,p8,752de55f-28ec-4262-a6eb-ebd8f26862a4,0.18418900819766826
ns211095,C0P1,TP,p10,79b3a26c-e1c1-4b90-85b9-7b3afa5f4b98,0.2552130239002448
ns211095,C0P1,TP,p11,bacf34fa-4a05-4903-b320-b7365c35871a,0.024893892160260833
ns211095,C0P1,TP,p12,6728d28a-8003-410c-b05e-a5d3fa978a48,0.04388534811222833
ns211095,C0P1,TP,p14,894c9ff8-4867-4936-bfe0-b79efa139d13,0.17846241773467497
ns211095,C0P1,TP,p15,943096e2-f09c-4f50-a230-faa7ec56b6c8,0.24832144094215636
ns211095,C0P1,TP,p16,51aeb236-02af-4d12-ba22-5001a7c49047,0.2846405726821395
ns211095,C0P1,TP,p18,912febfe-221f-459c-9b5b-07326706d9dd,0.15459796790209168
ns211095,C0P1,TP,p19,7d1cec9f-4489-4cdb-a08c-06c3b31548bb,0.2124569911095726
ns211095,C0P1,TP,p22,0133497b-2555-4610-8269-df1243bcc604,0.29149416926452076
ns211095,C0P1,FP,p1,,
ns211095,C0P1,FP,p2,,
ns211095,C0P1,FP,p3,,
ns211095,C0P1,FP,p4,,
ns211095,C0P1,FP,p9,,
ns211095,C0P1,FP,p13,,
ns211095,C0P1,FP,p17,,
ns211095,C0P1,FP,p20,,
ns211095,C0P1,FP,p21,,
ns211095,C0P1,FP,p23,,
ns211095,C0P1,FP,p24,,
ns211095,C0P1,FN,,8757bbc1-45e4-474e-a0a0-6e42d8b9119a,
ns211095,C0P1,FN,,fe5af966-cbd6-41ca-904c-0a00819f7cb1,
ns211095,C0P1,FN,,47a3adc2-4067-42ee-95f7-c48295335095,
ns211095,C0P1,FN,,a297ce0d-cb93-45e0-b641-26890392c320,
ns211095,C0P1,FN,,d27e10bc-d092-4e00-ae58-c5c20cb6bcc5,
ns211095,C0P1,FN,,38c3a81b-2755-4af0-877c-c63b04b639ad,
ns211095,C0P1,FN,,5fd90126-dd49-480a-ac77-0dbb8c6fe70f,
ns211095,C0P1,FN,,73ccfa15-8c48-4bb2-818c-8130be738386,
ns211095,C0P1,FN,,f81823f6-52ab-43f1-84c0-8dcaf5b83a85,
ns211095,C0P1,FN,,c959a211-f09c-4c2f-b2eb-cdc192d0e3c8,
ns211095,C1P1,TP,p2,8757bbc1-45e4-474e-a0a0-6e42d8b9119a,0.2953617365200323
ns211095,C1P1,TP,p5,93d89fcf-bf49-4356-85ef-e6d873bd576d,0.26569403071238895
ns211095,C1P1,TP,p6,adde4e1b-482e-478a-9e4e-283f1bb97ce0,0.12955305391987082
ns211095,C1P1,TP,p7,17ecd534-5be9-4bdd-a4af-41aa1800c2ad,0.229872185659854
ns211095,C1P1,TP,p8,752de55f-28ec-4262-a6eb-ebd8f26862a4,0.18418900819766826
ns211095,C1P1,TP,p10,a297ce0d-cb93-45e0-b641-26890392c320,0.22139117884770876
ns211095,C1P1,TP,p12,79b3a26c-e1c1-4b90-85b9-7b3afa5f4b98,0.2552130239002448
ns211095,C1P1,TP,p13,bacf34fa-4a05-4903-b320-b7365c35871a,0.024893892160260833
ns211095,C1P1,TP,p14,6728d28a-8003-410c-b05e-a5d3fa978a48,0.04388534811222833
ns211095,C1P1,TP,p16,894c9ff8-4867-4936-bfe0-b79efa139d13,0.17846241773467497
ns211095,C1P1,TP,p17,943096e2-f09c-4f50-a230-faa7ec56b6c8,0.24832144094215636
ns211095,C1P1,TP,p18,51aeb236-02af-4d12-ba22-5001a7c49047,0.2846405726821395
ns211095,C1P1,TP,p20,5fd90126-dd49-480a-ac77-0dbb8c6fe70f,0.18618127237040127
ns211095,C1P1,TP,p21,912febfe-221f-459c-9b5b-07326706d9dd,0.03913785936958902
ns211095,C1P1,TP,p22,7d1cec9f-4489-4cdb-a08c-06c3b31548bb,0.2124569911095726
ns211095,C1P1,TP,p25,0133497b-2555-4610-8269-df1243bcc604,0.29149416926452076
ns211095,C1P1,FP,p1,,
ns211095,C1P1,FP,p3,,
ns211095,C1P1,FP,p4,,
ns211095,C1P1,FP,p9,,
ns211095,C1P1,FP,p11,,
ns211095,C1P1,FP,p15,,
ns211095,C1P1,FP,p19,,
ns211095,C1P1,FP,p23,,
ns211095,C1P1,FP,p24,,
ns211095,C1P1,FP,p26,,
ns211095,C1P1,FN,,fe5af966-cbd6-41ca-904c-0a00819f7cb1,
ns211095,C1P1,FN,,47a3adc2-4067-42ee-95f7-c48295335095,
ns211095,C1P1,FN,,d27e10bc-d092-4e00-ae58-c5c20cb6bcc5,
ns211095,C1P1,FN,,38c3a81b-2755-4af0-877c-c63b04b639ad,
ns211095,C1P1,FN,,73ccfa15-8c48-4bb2-818c-8130be738386,
ns211095,C1P1,FN,,f81823f6-52ab-43f1-84c0-8dcaf5b83a85,
ns211095,C1P1,FN,,c959a211-f09c-4c2f-b2eb-cdc192d0e3c8,
ns211146,C0P0,TP,p4,f63f8993-8db2-4018-911b-5ede33f0e081,0.20781784386617108
ns211146,C0P0,TP,p5,c8582427-9fe2-46a4-b421-58c1db99e0fd,0.008234200743494569
ns211146,C0P0,TP,p7,2099c240-11a1-41a0-8c1d-4a9475e84e80,0.2909702602230473
ns211146,C0P0,TP,p11,4eeebea7-6ad5-4a32-af6d-b4f0816fddc5,0.1137843866171
ns211146,C0P0,TP,p14,ac97f7fa-f9af-4c26-877b-bb4a55e2265e,0.032453531598516605
ns211146,C0P0,TP,p15,88debd44-512b-4938-8f52-609e84815301,0.002743494423791404
ns211146,C0P0,TP,p16,1516ec2d-f8d8-4ad5-a74d-c1a2204110de,0.0209405204460964
ns211146,C0P0,TP,p17,6922ee99-1330-408a-8ec8-d41b604d2439,0.013442379182158959
ns211146,C0P0,TP,p18,7c9c8f6a-1111-4c83-a187-14335ef0c4ed,0.025583643122676136
ns211146,C0P0,TP,p19,ab1095ef-6e4e-4c1b-9235-b4d8965710fc,0.1873643122676576
ns211146,C0P0,TP,p20,2460da84-9515-4094-aaf6-7a3c3614e969,0.05616728624535128
ns211146,C0P0,TP,p21,6682ae38-0e51-4265-8a45-615a34ddb04d,0.04120074349442149
ns211146,C0P0,TP,p22,a0cd5a3d-2cb8-47cc-9bec-ccf17078203d,0.09539776951672607
ns211146,C0P0,TP,p23,409779f8-bf8f-4a3f-8f56-ca882f84277b,0.1345947955390372
ns211146,C0P0,TP,p24,3e6a705c-6dc6-4671-b201-21abb8e9e8ee,0.20596282527881016
ns211146,C0P0,TP,p25,3e0416b9-58a7-4fd7-9ad2-fd6473441b4d,0.20933085501858528
ns211146,C0P0,TP,p26,7fbfdb01-5732-4432-9545-f4db97a69341,0.03335687732342052
ns211146,C0P0,TP,p27,1084e31e-2659-4641-a373-575a72647b94,0.16661710037175226
ns211146,C0P0,FP,p1,,
ns211146,C0P0,FP,p2,,
ns211146,C0P0,FP,p3,,
ns211146,C0P0,FP,p6,,
ns211146,C0P0,FP,p8,,
ns211146,C0P0,FP,p9,,
ns211146,C0P0,FP,p10,,
ns211146,C0P0,FP,p12,,
ns211146,C0P0,FP,p13,,
ns211146,C0P0,FP,p28,,
ns211146,C0P0,FN,,56d1d5d5-8e54-4448-9a42-3db36dc757bc,
ns211146,C0P0,FN,,be18c9ba-d8a4-462b-ad31-047bd2e1ffe5,
ns211146,C0P0,FN,,d7eebbf3-dc65-4db6-a241-4375e953ffd7,
ns211146,C0P0,FN,,09ac1bec-685c-43f4-b2bc-53500f4fa460,
ns211146,C0P0,FN,,c4c290d3-9cc9-4eaa-910a-376e4522588c,
ns211146,C0P0,FN,,10f96501-6b61-4e0f-97b1-cfa598a35bd7,
ns211146,C0P0,FN,,3ef66fcb-2ba5-4e4e-9830-ecf93ed81014,
ns211146,C0P0,FN,,fdd73cec-ef21-4838-9d04-fc26c9944f6d,
ns211146,C0P0,FN,,17521b1a-9189-46b8-abd1-328d4ca630dc,
ns211146,C0P0,FN,,d6b5674b-e4e4-4c17-a6b5-283f5713321b,
ns211146,C1P0,TP,p2,56d1d5d5-8e54-4448-9a42-3db36dc757bc,0.1344089219330855
ns211146,C1P0,TP,p5,f63f8993-8db2-4018-911b-5ede33f0e081,0.20781784386617108
ns211146,C1P0,TP,p7,c8582427-9fe2-46a4-b421-58c1db99e0fd,0.008234200743494569
ns211146,C1P0,TP,p8,2099c240-11a1-41a0-8c1d-4a9475e84e80,0.17479925650557515
ns211146,C1P0,TP,p10,09ac1bec-685c-43f4-b2bc-53500f4fa460,0.2746356877323439
ns211146,C1P0,TP,p11,c4c290d3-9cc9-4eaa-910a-376e4522588c,0.26743866171003816
ns211146,C1P0,TP,p12,4eeebea7-6ad5-4a32-af6d-b4f0816fddc5,0.1137843866171
ns211146,C1P0,TP,p15,88debd44-512b-4938-8f52-609e84815301,0.002743494423791404
ns211146,C1P0,TP,p16,fdd73cec-ef21-4838-9d04-fc26c9944f6d,0.06583643122676719
ns211146,C1P0,TP,p17,17521b1a-9189-46b8-abd1-328d4ca630dc,0.15081040892193442
ns211146,C1P0,TP,p18,6922ee99-1330-408a-8ec8-d41b604d2439,0.1296133828996311
ns211146,C1P0,TP,p19,7c9c8f6a-1111-4c83-a187-14335ef0c4ed,0.025583643122676136
ns211146,C1P0,TP,p20,d6b5674b-e4e4-4c17-a6b5-283f5713321b,0.030780669144981232
ns211146,C1P0,TP,p21,2460da84-9515-4094-aaf6-7a3c3614e969,0.05616728624535128
ns211146,C1P0,TP,p22,a0cd5a3d-2cb8-47cc-9bec-ccf17078203d,0.09539776951672607
ns211146,C1P0,TP,p23,409779f8-bf8f-4a3f-8f56-ca882f84277b,0.2507657992565058
ns211146,C1P0,TP,p25,3e0416b9-58a7-4fd7-9ad2-fd6473441b4d,0.20933085501858528
ns211146,C1P0,TP,p26,7fbfdb01-5732-4432-9545-f4db97a69341,0.03335687732342052
ns211146,C1P0,TP,p27,1084e31e-2659-4641-a373-575a72647b94,0.16661710037175226
ns211146,C1P0,FP,p1,,
ns211146,C1P0,FP,p3,,
ns211146,C1P0,FP,p4,,
ns211146,C1P0,FP,p6,,
ns211146,C1P0,FP,p9,,
ns211146,C1P0,FP,p13,,
ns211146,C1P0,FP,p14,,
ns211146,C1P0,FP,p24,,
ns211146,C1P0,FP,p28,,
ns211146,C1P0,FN,,be18c9ba-d8a4-462b-ad31-047bd2e1ffe5,
ns211146,C1P0,FN,,d7eebbf3-dc65-4db6-a241-4375e953ffd7,
ns211146,C1P0,FN,,10f96501-6b61-4e0f-97b1-cfa598a35bd7,
ns211146,C1P0,FN,,ac97f7fa-f9af-4c26-877b-bb4a55e2265e,
ns211146,C1P0,FN,,1516ec2d-f8d8-4ad5-a74d-c1a2204110de,
ns211146,C1P0,FN,,3ef66fcb-2ba5-4e4e-9830-ecf93ed81014,
ns211146,C1P0,FN,,ab1095ef-6e4e-4c1b-9235-b4d8965710fc,
ns211146,C1P0,FN,,6682ae38-0e51-4265-8a45-615a34ddb04d,
ns211146,C1P0,FN,,3e6a705c-6dc6-4671-b201-21abb8e9e8ee,
ns211146,C0P1,TP,p4,f63f8993-8db2-4018-911b-5ede33f0e081,0.20781784386617108
ns211146,C0P1,TP,p5,c8582427-9fe2-46a4-b421-58c1db99e0fd,0.008234200743494569
ns211146,C0P1,TP,p7,2099c240-11a1-41a0-8c1d-4a9475e84e80,0.2909702602230473
ns211146,C0P1,TP,p10,4eeebea7-6ad5-4a32-af6d-b4f0816fddc5,0.1137843866171
ns211146,C0P1,TP,p13,ac97f7fa-f9af-4c26-877b-bb4a55e2265e,0.032453531598516605
ns211146,C0P1,TP,p14,88debd44-512b-4938-8f52-609e84815301,0.002743494423791404
ns211146,C0P1,TP,p15,1516ec2d-f8d8-4ad5-a74d-c1a2204110de,0.0209405204460964
ns211146,C0P1,TP,p16,3ef66fcb-2ba5-4e4e-9830-ecf93ed81014,0.004137546468399478
ns211146,C0P1,TP,p17,17521b1a-9189-46b8-abd1-328d4ca630dc,0.03463940520446229
ns211146,C0P1,TP,p18,7c9c8f6a-1111-4c83-a187-14335ef0c4ed,0.025583643122676136
ns211146,C0P1,TP,p19,ab1095ef-6e4e-4c1b-9235-b4d8965710fc,0.1873643122676576
ns211146,C0P1,TP,p20,2460da84-9515-4094-aaf6-7a3c3614e969,0.05616728624535128
ns211146,C0P1,TP,p21,6682ae38-0e51-4265-8a45-615a34ddb04d,0.04120074349442149
ns211146,C0P1,TP,p22,a0cd5a3d-2cb8-47cc-9bec-ccf17078203d,0.09539776951672607
ns211146,C0P1,TP,p23,409779f8-bf8f-4a3f-8f56-ca882f84277b,0.1345947955390372
ns211146,C0P1,TP,p24,3e6a705c-6dc6-4671-b201-21abb8e9e8ee,0.20596282527881016
ns211146,C0P1,TP,p25,7fbfdb01-5732-4432-9545-f4db97a69341,0.03335687732342052
ns211146,C0P1,TP,p26,1084e31e-2659-4641-a373-575a72647b94,0.16661710037175226
ns211146,C0P1,FP,p1,,
ns211146,C0P1,FP,p2,,
ns211146,C0P1,FP,p3,,
ns211146,C0P1,FP,p6,,
ns211146,C0P1,FP,p8,,
ns211146,C0P1,FP,p9,,
ns211146,C0P1,FP,p11,,
ns211146,C0P1,FP,p12,,
ns211146,C0P1,FP,p27,,
ns211146,C0P1,FN,,56d1d5d5-8e54-4448-9a42-3db36dc757bc,
ns211146,C0P1,FN,,be18c9ba-d8a4-462b-ad31-047bd2e1ffe5,
ns211146,C0P1,FN,,d7eebbf3-dc65-4db6-a241-4375e953ffd7,
ns211146,C0P1,FN,,09ac1bec-685c-43f4-b2bc-53500f4fa460,
ns211146,C0P1,FN,,c4c290d3-9cc9-4eaa-910a-376e4522588c,
ns211146,C0P1,FN,,10f96501-6b61-4e0f-97b1-cfa598a35bd7,
ns211146,C0P1,FN,,fdd73cec-ef21-4838-9d04-fc26c9944f6d,
ns211146,C0P1,FN,,6922ee99-1330-408a-8ec8-d41b604d2439,
ns211146,C0P1,FN,,d6b5674b-e4e4-4c17-a6b5-283f5713321b,
ns211146,C0P1,FN,,3e0416b9-58a7-4fd7-9ad2-fd6473441b4d,
ns211146,C1P1,TP,p2,56d1d5d5-8e54-4448-9a42-3db36dc757bc,0.1344089219330855
ns211146,C1P1,TP,p5,f63f8993-8db2-4018-911b-5ede33f0e081,0.20781784386617108
ns211146,C1P1,TP,p7,c8582427-9fe2-46a4-b421-58c1db99e0fd,0.008234200743494569
ns211146,C1P1,TP,p8,2099c240-11a1-41a0-8c1d-4a9475e84e80,0.17479925650557515
ns211146,C1P1,TP,p10,09ac1bec-685c-43f4-b2bc-53500f4fa460,0.2746356877323439
ns211146,C1P1,TP,p11,c4c290d3-9cc9-4eaa-910a-376e4522588c,0.26743866171003816
ns211146,C1P1,TP,p13,4eeebea7-6ad5-4a32-af6d-b4f0816fddc5,0.1137843866171
ns211146,C1P1,TP,p16,ac97f7fa-f9af-4c26-877b-bb4a55e2265e,0.1486245353159834
ns211146,C1P1,TP,p17,88debd44-512b-4938-8f52-609e84815301,0.002743494423791404
ns211146,C1P1,TP,p18,fdd73cec-ef21-4838-9d04-fc26c9944f6d,0.06583643122676719
ns211146,C1P1,TP,p19,17521b1a-9189-46b8-abd1-328d4ca630dc,0.15081040892193442
ns211146,C1P1,TP,p20,6922ee99-1330-408a-8ec8-d41b604d2439,0.1296133828996311
ns211146,C1P1,TP,p21,7c9c8f6a-1111-4c83-a187-14335ef0c4ed,0.025583643122676136
ns211146,C1P1,TP,p22,d6b5674b-e4e4-4c17-a6b5-283f5713321b,0.030780669144981232
ns211146,C1P1,TP,p23,2460da84-9515-4094-aaf6-7a3c3614e969,0.05616728624535128
ns211146,C1P1,TP,p24,6682ae38-0e51-4265-8a45-615a34ddb04d,0.04120074349442149
ns211146,C1P1,TP,p25,a0cd5a3d-2cb8-47cc-9bec-ccf17078203d,0.09539776951672607
ns211146,C1P1,TP,p26,409779f8-bf8f-4a3f-8f56-ca882f84277b,0.2507657992565058
ns211146,C1P1,TP,p28,3e0416b9-58a7-4fd7-9ad2-fd6473441b4d,0.20933085501858528
ns211146,C1P1,TP,p29,7fbfdb01-5732-4432-9545-f4db97a69341,0.03335687732342052
ns211146,C1P1,TP,p30,1084e31e-2659-4641-a373-575a72647b94,0.16661710037175226
ns211146,C1P1,FP,p1,,
ns211146,C1P1,FP,p3,,
ns211146,C1P1,FP,p4,,
ns211146,C1P1,FP,p6,,
ns211146,C1P1,FP,p9,,
ns211146,C1P1,FP,p12,,
ns211146,C1P1,FP,p14,,
ns211146,C1P1,FP,p15,,
ns211146,C1P1,FP,p27,,
ns211146,C1P1,FP,p31,,
ns211146,C1P1,FN,,be18c9ba-d8a4-462b-ad31-047bd2e1ffe5,
ns211146,C1P1,FN,,d7eebbf3-dc65-4db6-a241-4375e953ffd7,
ns211146,C1P1,FN,,10f96501-6b61-4e0f-97b1-cfa598a35bd7,
ns211146,C1P1,FN,,1516ec2d-f8d8-4ad5-a74d-c1a2204110de,
ns211146,C1P1,FN,,3ef66fcb-2ba5-4e4e-9830-ecf93ed81014,
ns211146,C1P1,FN,,ab1095ef-6e4e-4c1b-9235-b4d8965710fc,
ns211146,C1P1,FN,,3e6a705c-6dc6-4671-b201-21abb8e9e8ee,
zs170236,C0P0,TP,p1,743be77b-b13e-4bba-a6a7-3b0d0f62babc,0.20000547195622442
zs170236,C0P0,TP,p2,a087516f-3ecc-48aa-a62c-1a326f274099,0.13601185590515286
zs170236,C0P0,TP,p3,1a94ae12-8f82-4c0a-8061-0ccd2f791663,0.2860173278613769
zs170236,C0P0,TP,p5,234eac5b-d34b-45eb-84c9-4982f31ac440,0.10496990424076591
zs170236,C0P0,TP,p6,69db53e4-c985-4bca-9af0-fb7ab5b37fb1,0.14003647970816235
zs170236,C0P0,TP,p7,3c4082fb-f90b-469e-a181-6694812d2836,0.06504377564979524
zs170236,C0P0,TP,p8,04ef96bd-a664-409b-9708-004119bba3af,0.0770501595987243
zs170236,C0P0,TP,p9,6ee0601f-c444-48c0-81bf-f2a9322f58a1,0.04605654354765143
zs170236,C0P0,TP,p10,85bf84de-d923-4b53-a055-c1ebbaad68f8,0.031936160510715794
zs170236,C0P0,TP,p11,31112218-8e96-43e2-99c2-f0ed2df3c5e3,0.2230702234382118
zs170236,C0P0,TP,p12,9c298cab-38ca-48f4-8fa2-d55adf80cade,0.04807751937984506
zs170236,C0P0,TP,p13,626999cc-d383-4dac-9b0c-ba55e39c989c,0.05291427268582005
zs170236,C0P0,TP,p14,1eb31dd7-80e7-4ee9-8434-1d560d666bf2,0.05309302325581555
zs170236,C0P0,TP,p15,ec337a05-13c0-4d3a-8564-50227da6f32a,0.10110031919744777
zs170236,C0P0,TP,p16,71d6a70e-6b4e-4b4f-9fc3-26d889223638,0.17810670314637633
zs170236,C0P0,TP,p17,54d54fa5-aa8a-48bd-86a8-2aa56ba59531,0.2111130870953044
zs170236,C0P0,TP,p20,a0a5a91f-8966-4d59-b2a0-6f49a5409aed,0.07113315093479144
zs170236,C0P0,TP,p24,0d78db6e-9b04-402f-abc4-1d6ee49d56e8,0.2981678066575526
zs170236,C0P0,TP,p25,e21fd61e-6877-4f93-93c8-c46fb2de465f,0.13582307341541267
zs170236,C0P0,TP,p26,bfe16008-9ba0-4fe7-a5f1-d3d8ac054326,0.19518239854081187
zs170236,C0P0,TP,p27,8892ce94-3812-42cd-926f-a133f77dee1e,0.1501896944824388
zs170236,C0P0,TP,p28,a4a9c779-9872-4548-a49b-1a049910dd8c,0.023802097583221382
zs170236,C0P0,TP,p29,1e0a72dc-1db7-437e-9eb2-8b89d86ef72f,0.042792977656176845
zs170236,C0P0,TP,p30,610f5197-f245-497e-bcaf-1a4cf1a34359,0.06921431828545721
zs170236,C0P0,TP,p31,1ed38a60-9909-4f02-8fba-efe913f4e870,0.06022252621979263
zs170236,C0P0,TP,p32,4c2bf344-d199-4b9f-9386-fa421e6e5635,0.18922891016872256
zs170236,C0P0,FP,p4,,
zs170236,C0P0,FP,p18,,
zs170236,C0P0,FP,p19,,
zs170236,C0P0,FP,p21,,
zs170236,C0P0,FP,p22,,
zs170236,C0P0,FP,p23,,
zs170236,C0P0,FP,p33,,
zs170236,C0P0,FN,,2974589d-1537-423e-ae2f-c61b358efdf7,
zs170236,C0P0,FN,,8283b3ca-6332-46cd-aaeb-854412941a12,
zs170236,C0P0,FN,,e65ef058-9bca-4db6-9607-d0c507bbbb5a,
zs170236,C0P0,FN,,d81a32ae-ee80-4570-ba81-7cdd4c80a2b4,
zs170236,C1P0,TP,p1,743be77b-b13e-4bba-a6a7-3b0d0f62babc,0.20000547195622442
zs170236,C1P0,TP,p2,a087516f-3ecc-48aa-a62c-1a326f274099,0.13601185590515286
zs170236,C1P0,TP,p3,1a94ae12-8f82-4c0a-8061-0ccd2f791663,0.2860173278613769
zs170236,C1P0,TP,p5,234eac5b-d34b-45eb-84c9-4982f31ac440,0.10496990424076591
zs170236,C1P0,TP,p6,69db53e4-c985-4bca-9af0-fb7ab5b37fb1,0.14003647970816235
zs170236,C1P0,TP,p7,3c4082fb-f90b-469e-a181-6694812d2836,0.17904286365709066
zs170236,C1P0,TP,p8,04ef96bd-a664-409b-9708-004119bba3af,0.0770501595987243
zs170236,C1P0,TP,p9,6ee0601f-c444-48c0-81bf-f2a9322f58a1,0.04605654354765143
zs170236,C1P0,TP,p10,85bf84de-d923-4b53-a055-c1ebbaad68f8,0.031936160510715794
zs170236,C1P0,TP,p12,9c298cab-38ca-48f4-8fa2-d55adf80cade,0.04807751937984506
zs170236,C1P0,TP,p13,626999cc-d383-4dac-9b0c-ba55e39c989c,0.05291427268582005
zs170236,C1P0,TP,p14,1eb31dd7-80e7-4ee9-8434-1d560d666bf2,0.05309302325581555
zs170236,C1P0,TP,p15,ec337a05-13c0-4d3a-8564-50227da6f32a,0.10110031919744777
zs170236,C1P0,TP,p16,71d6a70e-6b4e-4b4f-9fc3-26d889223638,0.17810670314637633
zs170236,C1P0,TP,p17,54d54fa5-aa8a-48bd-86a8-2aa56ba59531,0.2111130870953044
zs170236,C1P0,TP,p20,a0a5a91f-8966-4d59-b2a0-6f49a5409aed,0.04286593707250219
zs170236,C1P0,TP,p24,0d78db6e-9b04-402f-abc4-1d6ee49d56e8,0.2981678066575526
zs170236,C1P0,TP,p25,e21fd61e-6877-4f93-93c8-c46fb2de465f,0.13582307341541267
zs170236,C1P0,TP,p26,bfe16008-9ba0-4fe7-a5f1-d3d8ac054326,0.19518239854081187
zs170236,C1P0,TP,p27,8892ce94-3812-42cd-926f-a133f77dee1e,0.1501896944824388
zs170236,C1P0,TP,p28,a4a9c779-9872-4548-a49b-1a049910dd8c,0.13780118559051857
zs170236,C1P0,TP,p29,1e0a72dc-1db7-437e-9eb2-8b89d86ef72f,0.042792977656176845
zs170236,C1P0,TP,p30,610f5197-f245-497e-bcaf-1a4cf1a34359,0.06921431828545721
zs170236,C1P0,TP,p31,1ed38a60-9909-4f02-8fba-efe913f4e870,0.06022252621979263
zs170236,C1P0,TP,p32,4c2bf344-d199-4b9f-9386-fa421e6e5635,0.18922891016872256
zs170236,C1P0,FP,p4,,
zs170236,C1P0,FP,p11,,
zs170236,C1P0,FP,p18,,
zs170236,C1P0,FP,p19,,
zs170236,C1P0,FP,p21,,
zs170236,C1P0,FP,p22,,
zs170236,C1P0,FP,p23,,
zs170236,C1P0,FP,p33,,
zs170236,C1P0,FN,,31112218-8e96-43e2-99c2-f0ed2df3c5e3,
zs170236,C1P0,FN,,2974589d-1537-423e-ae2f-c61b358efdf7,
zs170236,C1P0,FN,,8283b3ca-6332-46cd-aaeb-854412941a12,
zs170236,C1P0,FN,,e65ef058-9bca-4db6-9607-d0c507bbbb5a,
zs170236,C1P0,FN,,d81a32ae-ee80-4570-ba81-7cdd4c80a2b4,
zs170236,C0P1,TP,p1,743be77b-b13e-4bba-a6a7-3b0d0f62babc,0.20000547195622442
zs170236,C0P1,TP,p2,a087516f-3ecc-48aa-a62c-1a326f274099,0.13601185590515286
zs170236,C0P1,TP,p3,1a94ae12-8f82-4c0a-8061-0ccd2f791663,0.2860173278613769
zs170236,C0P1,TP,p5,234eac5b-d34b-45eb-84c9-4982f31ac440,0.10496990424076591
zs170236,C0P1,TP,p6,69db53e4-c985-4bca-9af0-fb7ab5b37fb1,0.14003647970816235
zs170236,C0P1,TP,p7,3c4082fb-f90b-469e-a181-6694812d2836,0.06504377564979524
zs170236,C0P1,TP,p8,04ef96bd-a664-409b-9708-004119bba3af,0.0770501595987243
