file_id,farm,path,relative_path,bytes,sampled_fingerprint,sha256_full,date_from_name,time_from_name,cow_token,cow_identity_verified,session_token,modality_hint,modality_verified,opens,fps_metadata,frames_metadata,duration_seconds_metadata,width,height,known_development_session,known_development_cow,yolo_training_exposure,rr_tuning_exposure_review,rr_result_viewing_exposure_review,candidate_role,eligible_independent_test,sampled_duplicate_group_size,media_status,sampled_match_to_development
lindian_5e928c5b824bad,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_ns_new_211030.MP4,纯原视频_重命名\0807\0807_ns_new_211030.MP4,4818637,2a8f1b0d90a3abbe87910c5a6576382ade6662d57f2eac47b951ce895532b0af,,,,,,0807_ns_new_211030,unknown,,True,8.760539856146117,353,40.29432041820418,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_e7bcd4a7ebccdc,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_ns_new_211146.MP4,纯原视频_重命名\0807\0807_ns_new_211146.MP4,2588340,5af76eca87f50447e3c611db85c6dd37200ea166b9969714a72f326abac0c7a7,,,,,,0807_ns_new_211146,unknown,,True,8.608271375464684,174,20.213117408906882,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_e72db9c43bbfbe,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_zs_new1_6516.MP4,纯原视频_重命名\0807\0807_zs_new1_6516.MP4,2937929,9fea6f05224763e4085eb9b1e332e4bada5c618ad10ac595a5c7f6ef3634a613,,,,,,0807_zs_new1_6516,unknown,,True,8.65444055223573,175,20.220833333333335,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_b3f84f470e7ae8,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_zs_new_16110159.MP4,纯原视频_重命名\0807\0807_zs_new_16110159.MP4,5412805,d215d29365ae60b031297da37aec27084110dfda13c45dba41a998bf35ff5fbc,,,,,,0807_zs_new_16110159,unknown,,True,8.572042779599075,371,43.280231974921634,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_160c9d9b927be9,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_zs_new_6516.MP4,纯原视频_重命名\0807\0807_zs_new_6516.MP4,2599205,f0ae98b7f256d17ba8fab4070042793dc52b19129410d617ff4954a7d891669b,,,,,,0807_zs_new_6516,unknown,,True,8.65444055223573,175,20.220833333333335,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_4aad8e8b928706,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new1_170320.MP4,纯原视频_重命名\0808\0808_ba_new1_170320.MP4,3505953,4bbf1e8174b6fa205922714f91b53be119b6f38eaefbba46061067a44befe162,,,,,,0808_ba_new1_170320,unknown,,True,8.640705363703159,244,28.238435374149663,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_76c9007310c991,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new1_189556.MP4,纯原视频_重命名\0808\0808_ba_new1_189556.MP4,5105005,ccc617821e4e0cbf839613939bad4968fe810c61262eda5b803c97ec1973f5e6,,,,,,0808_ba_new1_189556,unknown,,True,8.675311549966176,349,40.22910278090943,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_7b91537b9e9ee2,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new1_4541.MP4,纯原视频_重命名\0808\0808_ba_new1_4541.MP4,1529654,31d19a289ef57b4d39be5e4482dc242e50bce9d623715f2797cc94230cb514b5,,,,,,0808_ba_new1_4541,unknown,,True,8.664009703690867,108,12.46536,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_eb3d46c450c419,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new1_6516.MP4,纯原视频_重命名\0808\0808_ba_new1_6516.MP4,3925662,3f90080f33f61378f59191670a5e0647c497d3341f00d6f761d62250aac129cc,,,,,,0808_ba_new1_6516,unknown,,True,8.653503196363737,263,30.39231557810188,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_6578764d56fa4c,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new2_170320.MP4,纯原视频_重命名\0808\0808_ba_new2_170320.MP4,4992677,92cb0f71beac0d37cec709e9394d94ea13fd6a7606935169b15af8407958b4fc,,,,,,0808_ba_new2_170320,unknown,,True,8.640705363703159,348,40.27448979591837,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_1b596c5a8bc26e,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new2_6516.MP4,纯原视频_重命名\0808\0808_ba_new2_6516.MP4,4342120,7b259936114d1617a54a595c00e322e3ba591da200c66f66ab84feafc866b2c8,,,,,,0808_ba_new2_6516,unknown,,True,8.653503196363737,279,32.241277742549144,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_8f672db0c56fc5,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new_170320.MP4,纯原视频_重命名\0808\0808_ba_new_170320.MP4,3468864,7b8f0b98e40b9be6c526031558381fb33ee3d97aa6be4812d129c77382f3c12c,,,,,,0808_ba_new_170320,unknown,,True,8.640705363703159,219,25.34515306122449,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_f8bc9873c89424,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new_177301.MP4,纯原视频_重命名\0808\0808_ba_new_177301.MP4,2545670,9aa9f9763d05b7c0335a2eb17c31c45d055905f724808f6694e58a67abb540f8,,,,,,0808_ba_new_177301,unknown,,True,8.692838217745686,157,18.060844578873898,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_34722c6224c7b3,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new_189556.MP4,纯原视频_重命名\0808\0808_ba_new_189556.MP4,10853497,d2fc855595b237159ada178bbacaa7f6b38ca8ff48a27d693b55460c724295c2,,,,,,0808_ba_new_189556,unknown,,True,8.675311549966176,731,84.26210353250657,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_1934573102831a,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new_200674.MP4,纯原视频_重命名\0808\0808_ba_new_200674.MP4,3652828,e1aa1008d8b46b6450f38b056b3693db8acf35fa473cdc6064ba1bb2f3791d7b,,,,,,0808_ba_new_200674,unknown,,True,8.666540673344313,227,26.19268847352025,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_dd281fa5b024a6,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new_3015.MP4,纯原视频_重命名\0808\0808_ba_new_3015.MP4,5618317,c0b35f61def67d71bdeb875639cf583b6f7256aaa433d1cc5abd78ac235f41e6,,,,,,0808_ba_new_3015,unknown,,True,8.654538830328976,348,40.210114810562565,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_81dfe3e06842cf,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new_4541.MP4,纯原视频_重命名\0808\0808_ba_new_4541.MP4,1215388,7ef33385335336c9a5f31c6966903c193a02b561bc4c29069112da956f8decd4,,,,,,0808_ba_new_4541,unknown,,True,8.664009703690867,89,10.27238,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_e8718df6aef0c0,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ba_new_6516.MP4,纯原视频_重命名\0808\0808_ba_new_6516.MP4,2660457,ad671ae354baaf2f3c537c3a7ac0d9d226ac08838ca532a49f6c470a96181b3e,,,,,,0808_ba_new_6516,unknown,,True,8.653503196363737,174,20.10746353836398,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_3d50bb6db53e92,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new1_0748.MP4,纯原视频_重命名\0808\0808_bs_new1_0748.MP4,1234768,5dff7d5a936337b6bac91dd51ee650109c0c09e7a4ac15887eb284bd6b4add5f,,,,,,0808_bs_new1_0748,unknown,,True,8.627824073543403,88,10.199558921216953,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_b5fa8866b810b8,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new1_16110514.MP4,纯原视频_重命名\0808\0808_bs_new1_16110514.MP4,4369693,486a894abaa2237639fb472d092c8e801d34836525e7ac30371f7d9f32bb05a3,,,,,,0808_bs_new1_16110514,unknown,,True,8.636071001563506,295,34.159052183173586,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_bc3b5fa13e2f2a,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new1_205256.MP4,纯原视频_重命名\0808\0808_bs_new1_205256.MP4,3658292,31b0823d0788a339621b8c0afe60eb4b55d960b4ae51c7e45c4a8d0389e69a07,,,,,,0808_bs_new1_205256,unknown,,True,8.63158942704963,261,30.237768166089964,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_a7206dd2e7882a,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new1_211063.MP4,纯原视频_重命名\0808\0808_bs_new1_211063.MP4,3230724,64918fca5e46542d0a5b1b839332415ff943809af956d128c45eef22c799f055,,,,,,0808_bs_new1_211063,unknown,,True,8.607186732186733,217,25.211489741302405,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_872679361d0b8d,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new1_211075.MP4,纯原视频_重命名\0808\0808_bs_new1_211075.MP4,1861468,5d0156798e98ec793835318eac254723530df762a2f303f8550c15becbc7284c,,,,,,0808_bs_new1_211075,unknown,,True,8.650727540187512,132,15.258832206515057,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_b7c3006c7d84c4,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new1_310.MP4,纯原视频_重命名\0808\0808_bs_new1_310.MP4,3757106,011026ecdc3d470369747347d500209f106daa534d0e126fdbaa40e7228c0e9e,,,,,,0808_bs_new1_310,unknown,,True,8.69677466944511,263,30.24109626802375,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_d2d9b8a850db25,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new2_16110514.MP4,纯原视频_重命名\0808\0808_bs_new2_16110514.MP4,4612160,06007671a76aeacd3d00ec75de7ba91f6a558726dceb80705ddafe0e42bb9105,,,,,,0808_bs_new2_16110514,unknown,,True,8.636071001563506,287,33.23270500532481,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_78a50be2b9d7e0,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new2_310.MP4,纯原视频_重命名\0808\0808_bs_new2_310.MP4,1925439,8cc72c276fde96627499997ed2ae66c5804873d0b8370d32f5f4a88175cb7cc8,,,,,,0808_bs_new2_310,unknown,,True,8.69677466944511,132,15.178040712468194,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_2b198afd2307e9,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new3_16110514.MP4,纯原视频_重命名\0808\0808_bs_new3_16110514.MP4,2645685,1032b2b8666df18473b047875fd0793438f10705c12ad2821ef4263521be1c5a,,,,,,0808_bs_new3_16110514,unknown,,True,8.636071001563506,175,20.26384451544196,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_58d3b9e7cce129,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new_0748.MP4,纯原视频_重命名\0808\0808_bs_new_0748.MP4,1796227,1f07d1b0151030d5faddf5776d5e2e4e7ae5a857faa57d1a2bb3b42bf6692371,,,,,,0808_bs_new_0748,unknown,,True,8.627824073543403,116,13.444873123422346,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_5585011fc16a50,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new_16110514.MP4,纯原视频_重命名\0808\0808_bs_new_16110514.MP4,5984866,730a498bca1abcfb5a6e8ec9d65c6d7822f8b48973eb207c5d2a249c9fc85002,,,,,,0808_bs_new_16110514,unknown,,True,8.636071001563506,399,46.20156549520767,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_4a8895a445357d,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new_190514.MP4,纯原视频_重命名\0808\0808_bs_new_190514.MP4,1464996,434ba05a17eca339dcb6a17ec3f71ad4bb19ac07d0746c619aff5fc90f7910f3,,,,,,0808_bs_new_190514,unknown,,True,8.657197247034706,97,11.204550067658998,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_a1bd9ca87e4c7b,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new_205256.MP4,纯原视频_重命名\0808\0808_bs_new_205256.MP4,6933558,cd5cd99f1c679c61a68c16623e518ace7a82e7ce0642586d3b4d0f4194afb953,,,,,,0808_bs_new_205256,unknown,,True,8.63158942704963,476,55.14627450980392,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_ad98ef3fdb9f4b,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new_211063.MP4,纯原视频_重命名\0808\0808_bs_new_211063.MP4,4071823,95b6e4dba3baaec451e2d983af77f1b22f86af72ed3c90ab5ed275a8922c1468,,,,,,0808_bs_new_211063,unknown,,True,8.607186732186733,260,30.20731489741302,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_075f1ef080392a,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new_211075.MP4,纯原视频_重命名\0808\0808_bs_new_211075.MP4,5044948,37251caec2bb201396e75f301d986642d6a5511c5709ce6f70421a908bc32c2e,,,,,,0808_bs_new_211075,unknown,,True,8.650727540187512,348,40.227830362630606,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_9dbd7862823c6b,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new_310.MP4,纯原视频_重命名\0808\0808_bs_new_310.MP4,3897397,879b4387389144396266e3a7d58e5a3d8a0cd03ca9864243680ea4b2c112de1a,,,,,,0808_bs_new_310,unknown,,True,8.69677466944511,263,30.24109626802375,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_2a1112c6dacf93,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new_4541.MP4,纯原视频_重命名\0808\0808_bs_new_4541.MP4,2426936,31c885f399f8de048abc9d063f6456bd795baa5aaa8adcd7ad872bf2a7b17a58,,,,,,0808_bs_new_4541,unknown,,True,8.659114880334771,166,19.170550604080017,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_b31add4ad1079a,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_bs_new_4717.MP4,纯原视频_重命名\0808\0808_bs_new_4717.MP4,3040995,e58748c4bd06c8f21a527d4492fa71e133c256abc3bedc1fe28bad6d81090a84,,,,,,0808_bs_new_4717,unknown,,True,8.59442102620347,217,25.24893757687577,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_63e196e4800a15,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ga_new1_16110075.MP4,纯原视频_重命名\0808\0808_ga_new1_16110075.MP4,3069073,ee1437bb9369cf3344ebedefb01b0352d8e9fa93d3ab546bd2f7ca5853b58aa8,,,,,,0808_ga_new1_16110075,unknown,,True,8.663058549894888,228,26.318649318463443,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_8eb06e600b4287,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ga_new1_164157.MP4,纯原视频_重命名\0808\0808_ga_new1_164157.MP4,1972251,aa841d9d6a48175b160630fe69b0e910ef2cf6d9b2ebfc8bd5c5ef343192619a,,,,,,0808_ga_new1_164157,unknown,,True,8.661881038407055,134,15.47008085262771,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_f9907e7b60c273,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ga_new1_164189.MP4,纯原视频_重命名\0808\0808_ga_new1_164189.MP4,3833683,610f4adccf038d8d934fb3e5c55c333a0b7356123acafed8f5f913bb2c66c9ba,,,,,,0808_ga_new1_164189,unknown,,True,8.66938064879535,262,30.221305375073833,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_8710d15149819b,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ga_new1_170272.MP4,纯原视频_重命名\0808\0808_ga_new1_170272.MP4,1531823,a8f589d254c572b0a6bb827d8bb44099fa67914c36690f9e8a197e28d6efc043,,,,,,0808_ga_new1_170272,unknown,,True,8.658774554442566,90,10.394080528846153,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_6453760053cb09,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ga_new2_16110075.MP4,纯原视频_重命名\0808\0808_ga_new2_16110075.MP4,4542261,81e08b2862969018dcdb44e6f26fdbe56c70dafd8b529e424d11a3a85993a5af,,,,,,0808_ga_new2_16110075,unknown,,True,8.663058549894888,333,38.43907992565055,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_a63ed762cfae62,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ga_new2_164189.MP4,纯原视频_重命名\0808\0808_ga_new2_164189.MP4,4931877,089e2e4b8c6b1ba1533a7b938f01c5f69f2c185a9232e10d503cf50de3d5c33c,,,,,,0808_ga_new2_164189,unknown,,True,8.66938064879535,350,40.37197282929711,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_6469bd8c80bc1a,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0808\0808_ga_new2_170272.MP4,纯原视频_重命名\0808\0808_ga_new2_170272.MP4,2400006,cb0b08e8279d1c9d3d804abb85eb0e142c155433d1d811435203101a7a063689,,,,,,0808_ga_new2_170272,unknown,,True,8.658774554442566,159,18.362875600961537,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
