video_id,frame_index,annotation_video_time_seconds
zs170053,257,29.707548260316727
zs170053,258,29.823141833314068
zs170053,259,29.93873540631141
zs170236,0,0.0
zs170236,1,0.11399908800729594
zs170236,2,0.22799817601459188
zs170236,3,0.3419972640218878
zs170236,4,0.45599635202918376
zs170236,5,0.5699954400364797
zs170236,6,0.6839945280437756
zs170236,7,0.7979936160510716
zs170236,8,0.9119927040583675
zs170236,9,1.0259917920656634
zs170236,10,1.1399908800729595
zs170236,11,1.2539899680802553
zs170236,12,1.3679890560875512
zs170236,13,1.4819881440948472
zs170236,14,1.595987232102143
zs170236,15,1.7099863201094392
zs170236,16,1.823985408116735
zs170236,17,1.9379844961240311
zs170236,18,2.0519835841313268
zs170236,19,2.165982672138623
zs170236,20,2.279981760145919
zs170236,21,2.393980848153215
zs170236,22,2.5079799361605106
zs170236,23,2.6219790241678065
zs170236,24,2.7359781121751023
zs170236,25,2.8499772001823986
zs170236,26,2.9639762881896945
zs170236,27,3.0779753761969904
zs170236,28,3.191974464204286
zs170236,29,3.305973552211582
zs170236,30,3.4199726402188784
zs170236,31,3.5339717282261742
zs170236,32,3.64797081623347
zs170236,33,3.761969904240766
zs170236,34,3.8759689922480622
zs170236,35,3.989968080255358
zs170236,36,4.1039671682626535
zs170236,37,4.21796625626995
zs170236,38,4.331965344277246
zs170236,39,4.4459644322845415
zs170236,40,4.559963520291838
zs170236,41,4.673962608299133
zs170236,42,4.78796169630643
zs170236,43,4.901960784313726
zs170236,44,5.015959872321021
zs170236,45,5.1299589603283176
zs170236,46,5.243958048335613
zs170236,47,5.357957136342909
zs170236,48,5.471956224350205
zs170236,49,5.585955312357501
zs170236,50,5.699954400364797
zs170236,51,5.813953488372093
zs170236,52,5.927952576379389
zs170236,53,6.041951664386684
zs170236,54,6.155950752393981
zs170236,55,6.269949840401276
zs170236,56,6.383948928408572
zs170236,57,6.497948016415869
zs170236,58,6.611947104423164
zs170236,59,6.72594619243046
zs170236,60,6.839945280437757
zs170236,61,6.953944368445052
zs170236,62,7.0679434564523484
zs170236,63,7.181942544459644
zs170236,64,7.29594163246694
zs170236,65,7.4099407204742365
zs170236,66,7.523939808481532
zs170236,67,7.637938896488828
zs170236,68,7.7519379844961245
zs170236,69,7.86593707250342
zs170236,70,7.979936160510716
zs170236,71,8.093935248518012
zs170236,72,8.207934336525307
zs170236,73,8.321933424532604
zs170236,74,8.4359325125399
zs170236,75,8.549931600547195
zs170236,76,8.663930688554492
zs170236,77,8.777929776561788
zs170236,78,8.891928864569083
zs170236,79,9.005927952576378
zs170236,80,9.119927040583676
zs170236,81,9.233926128590971
zs170236,82,9.347925216598266
zs170236,83,9.461924304605564
zs170236,84,9.57592339261286
zs170236,85,9.689922480620154
zs170236,86,9.803921568627452
zs170236,87,9.917920656634747
zs170236,88,10.031919744642043
zs170236,89,10.145918832649338
zs170236,90,10.259917920656635
zs170236,91,10.37391700866393
zs170236,92,10.487916096671226
zs170236,93,10.601915184678523
zs170236,94,10.715914272685819
zs170236,95,10.829913360693114
zs170236,96,10.94391244870041
zs170236,97,11.057911536707707
zs170236,98,11.171910624715002
zs170236,99,11.285909712722297
zs170236,100,11.399908800729595
zs170236,101,11.51390788873689
zs170236,102,11.627906976744185
zs170236,103,11.741906064751483
zs170236,104,11.855905152758778
zs170236,105,11.969904240766073
zs170236,106,12.083903328773369
zs170236,107,12.197902416780666
zs170236,108,12.311901504787961
zs170236,109,12.425900592795257
zs170236,110,12.539899680802552
zs170236,111,12.65389876880985
zs170236,112,12.767897856817145
zs170236,113,12.881896944824442
zs170236,114,12.995896032831737
zs170236,115,13.109895120839033
zs170236,116,13.223894208846328
zs170236,117,13.337893296853625
zs170236,118,13.45189238486092
zs170236,119,13.565891472868216
zs170236,120,13.679890560875513
zs170236,121,13.793889648882809
zs170236,122,13.907888736890104
zs170236,123,14.021887824897401
zs170236,124,14.135886912904697
zs170236,125,14.249886000911992
zs170236,126,14.363885088919288
zs170236,127,14.477884176926585
zs170236,128,14.59188326493388
zs170236,129,14.705882352941176
zs170236,130,14.819881440948473
zs170236,131,14.933880528955768
zs170236,132,15.047879616963064
zs170236,133,15.16187870497036
zs170236,134,15.275877792977656
zs170236,135,15.389876880984952
zs170236,136,15.503875968992249
zs170236,137,15.617875056999544
zs170236,138,15.73187414500684
zs170236,139,15.845873233014135
zs170236,140,15.959872321021432
zs170236,141,16.073871409028726
zs170236,142,16.187870497036023
zs170236,143,16.30186958504332
zs170236,144,16.415868673050614
zs170236,145,16.52986776105791
zs170236,146,16.64386684906521
zs170236,147,16.757865937072502
zs170236,148,16.8718650250798
zs170236,149,16.985864113087096
zs170236,150,17.09986320109439
zs170236,151,17.213862289101687
zs170236,152,17.327861377108984
zs170236,153,17.441860465116278
zs170236,154,17.555859553123575
zs170236,155,17.669858641130872
zs170236,156,17.783857729138166
zs170236,157,17.897856817145463
zs170236,158,18.011855905152757
zs170236,159,18.125854993160054
zs170236,160,18.23985408116735
zs170236,161,18.353853169174645
zs170236,162,18.467852257181942
zs170236,163,18.58185134518924
zs170236,164,18.695850433196533
zs170236,165,18.80984952120383
zs170236,166,18.923848609211127
zs170236,167,19.03784769721842
zs170236,168,19.15184678522572
zs170236,169,19.265845873233015
zs170236,170,19.37984496124031
zs170236,171,19.493844049247606
zs170236,172,19.607843137254903
zs170236,173,19.721842225262197
zs170236,174,19.835841313269494
zs170236,175,19.949840401276784
zs170236,176,20.063839489284085
zs170236,177,20.177838577291382
zs170236,178,20.291837665298676
zs170236,179,20.405836753305973
zs170236,180,20.51983584131327
zs170236,181,20.633834929320564
zs170236,182,20.74783401732786
zs170236,183,20.861833105335158
zs170236,184,20.975832193342452
zs170236,185,21.08983128134975
zs170236,186,21.203830369357046
zs170236,187,21.31782945736434
zs170236,188,21.431828545371637
zs170236,189,21.545827633378934
zs170236,190,21.659826721386228
zs170236,191,21.773825809393525
zs170236,192,21.88782489740082
zs170236,193,22.001823985408116
zs170236,194,22.115823073415413
zs170236,195,22.229822161422707
zs170236,196,22.343821249430004
zs170236,197,22.4578203374373
zs170236,198,22.571819425444595
zs170236,199,22.685818513451892
zs170236,200,22.79981760145919
zs170236,201,22.913816689466483
zs170236,202,23.02781577747378
zs170236,203,23.141814865481077
zs170236,204,23.25581395348837
zs170236,205,23.369813041495668
zs170236,206,23.483812129502965
zs170236,207,23.59781121751026
zs170236,208,23.711810305517556
zs170236,209,23.825809393524853
zs170236,210,23.939808481532147
zs170236,211,24.053807569539444
zs170236,212,24.167806657546738
zs170236,213,24.281805745554035
zs170236,214,24.395804833561332
zs170236,215,24.509803921568626
zs170236,216,24.623803009575923
zs170236,217,24.73780209758322
zs170236,218,24.851801185590514
zs170236,219,24.96580027359781
zs170236,220,25.079799361605104
zs170236,221,25.1937984496124
zs170236,222,25.3077975376197
zs170236,223,25.421796625626996
zs170236,224,25.53579571363429
zs170236,225,25.649794801641587
zs170236,226,25.763793889648884
zs170236,227,25.877792977656178
zs170236,228,25.991792065663475
zs170236,229,26.10579115367077
zs170236,230,26.219790241678066
zs170236,231,26.333789329685363
zs170236,232,26.447788417692657
zs170236,233,26.561787505699954
zs170236,234,26.67578659370725
zs170236,235,26.789785681714545
zs170236,236,26.90378476972184
zs170236,237,27.01778385772914
zs170236,238,27.131782945736433
zs170236,239,27.24578203374373
zs170236,240,27.359781121751027
zs170236,241,27.47378020975832
zs170236,242,27.587779297765618
zs170236,243,27.701778385772915
zs170236,244,27.81577747378021
zs170236,245,27.929776561787506
zs170236,246,28.043775649794803
zs170236,247,28.157774737802097
zs170236,248,28.271773825809394
zs170236,249,28.385772913816687
zs170236,250,28.499772001823985
zs170236,251,28.613771089831282
zs170236,252,28.727770177838575
zs170236,253,28.841769265845873
zs170236,254,28.95576835385317
zs170236,255,29.069767441860463
zs170236,256,29.18376652986776
zs170236,257,29.297765617875058
zs170236,258,29.41176470588235
zs170236,259,29.52576379388965
zs170236,260,29.639762881896946
zs170236,261,29.75376196990424
zs170236,262,29.867761057911537
zs170416,0,0.0
zs170416,1,0.11556685542586387
zs170416,2,0.23113371085172774
zs170416,3,0.3467005662775916
zs170416,4,0.46226742170345547
zs170416,5,0.5778342771293193
zs170416,6,0.6934011325551832
zs170416,7,0.8089679879810471
zs170416,8,0.9245348434069109
zs170416,9,1.0401016988327747
zs170416,10,1.1556685542586387
zs170416,11,1.2712354096845024
zs170416,12,1.3868022651103664
zs170416,13,1.5023691205362302
zs170416,14,1.6179359759620942
zs170416,15,1.733502831387958
zs170416,16,1.8490696868138219
zs170416,17,1.9646365422396856
zs170416,18,2.0802033976655494
zs170416,19,2.1957702530914136
zs170416,20,2.3113371085172774
zs170416,21,2.426903963943141
zs170416,22,2.542470819369005
zs170416,23,2.6580376747948686
zs170416,24,2.773604530220733
zs170416,25,2.8891713856465966
zs170416,26,3.0047382410724603
zs170416,27,3.120305096498324
zs170416,28,3.2358719519241883
zs170416,29,3.351438807350052
zs170416,30,3.467005662775916
zs170416,31,3.5825725182017796
zs170416,32,3.6981393736276438
zs170416,33,3.8137062290535075
zs170416,34,3.9292730844793713
zs170416,35,4.044839939905235
zs170416,36,4.160406795331099
zs170416,37,4.275973650756963
zs170416,38,4.391540506182827
zs170416,39,4.507107361608691
zs170416,40,4.622674217034555
zs170416,41,4.7382410724604185
zs170416,42,4.853807927886282
zs170416,43,4.969374783312146
zs170416,44,5.08494163873801
zs170416,45,5.2005084941638735
zs170416,46,5.316075349589737
zs170416,47,5.431642205015602
zs170416,48,5.547209060441466
zs170416,49,5.662775915867329
zs170416,50,5.778342771293193
zs170416,51,5.893909626719057
zs170416,52,6.009476482144921
zs170416,53,6.1250433375707845
zs170416,54,6.240610192996648
zs170416,55,6.356177048422513
zs170416,56,6.471743903848377
zs170416,57,6.58731075927424
zs170416,58,6.702877614700104
zs170416,59,6.818444470125968
zs170416,60,6.934011325551832
zs170416,61,7.049578180977695
zs170416,62,7.165145036403559
zs170416,63,7.280711891829423
zs170416,64,7.3962787472552876
zs170416,65,7.511845602681151
zs170416,66,7.627412458107015
zs170416,67,7.742979313532879
zs170416,68,7.858546168958743
zs170416,69,7.974113024384606
zs170416,70,8.08967987981047
zs170416,71,8.205246735236335
zs170416,72,8.320813590662198
zs170416,73,8.436380446088062
zs170416,74,8.551947301513925
zs170416,75,8.66751415693979
zs170416,76,8.783081012365654
zs170416,77,8.898647867791517
zs170416,78,9.014214723217382
zs170416,79,9.129781578643245
zs170416,80,9.24534843406911
zs170416,81,9.360915289494972
zs170416,82,9.476482144920837
zs170416,83,9.5920490003467
zs170416,84,9.707615855772564
zs170416,85,9.82318271119843
zs170416,86,9.938749566624292
zs170416,87,10.054316422050157
zs170416,88,10.16988327747602
zs170416,89,10.285450132901884
zs170416,90,10.401016988327747
zs170416,91,10.516583843753612
zs170416,92,10.632150699179475
zs170416,93,10.74771755460534
zs170416,94,10.863284410031204
zs170416,95,10.978851265457067
zs170416,96,11.094418120882931
zs170416,97,11.209984976308794
zs170416,98,11.325551831734659
zs170416,99,11.441118687160522
zs170416,100,11.556685542586386
zs170416,101,11.672252398012251
zs170416,102,11.787819253438114
zs170416,103,11.903386108863979
zs170416,104,12.018952964289841
zs170416,105,12.134519819715706
zs170416,106,12.250086675141569
zs170416,107,12.365653530567434
zs170416,108,12.481220385993296
zs170416,109,12.596787241419161
zs170416,110,12.712354096845026
zs170416,111,12.827920952270889
zs170416,112,12.943487807696753
zs170416,113,13.059054663122616
zs170416,114,13.17462151854848
zs170416,115,13.290188373974344
zs170416,116,13.405755229400208
zs170416,117,13.521322084826071
zs170416,118,13.636888940251936
zs170416,119,13.7524557956778
zs170416,120,13.868022651103663
zs170416,121,13.983589506529528
zs170416,122,14.09915636195539
zs170416,123,14.214723217381255
zs170416,124,14.330290072807118
zs170416,125,14.445856928232983
zs170416,126,14.561423783658846
zs170416,127,14.67699063908471
zs170416,128,14.792557494510575
zs170416,129,14.908124349936438
zs170416,130,15.023691205362303
zs170416,131,15.139258060788164
zs170416,132,15.25482491621403
zs170416,133,15.370391771639893
zs170416,134,15.485958627065758
zs170416,135,15.601525482491622
zs170416,136,15.717092337917485
zs170416,137,15.83265919334335
zs170416,138,15.948226048769213
zs170416,139,16.063792904195076
zs170416,140,16.17935975962094
zs170416,141,16.294926615046805
zs170416,142,16.41049347047267
zs170416,143,16.526060325898534
zs170416,144,16.641627181324395
zs170416,145,16.75719403675026
zs170416,146,16.872760892176125
zs170416,147,16.98832774760199
zs170416,148,17.10389460302785
zs170416,149,17.219461458453715
zs170416,150,17.33502831387958
zs170416,151,17.450595169305444
zs170416,152,17.56616202473131
zs170416,153,17.68172888015717
zs170416,154,17.797295735583035
zs170416,155,17.9128625910089
zs170416,156,18.028429446434764
zs170416,157,18.143996301860625
zs170416,158,18.25956315728649
zs170416,159,18.375130012712354
zs170416,160,18.49069686813822
zs170416,161,18.606263723564084
zs170416,162,18.721830578989945
zs170416,163,18.83739743441581
zs170416,164,18.952964289841674
zs170416,165,19.06853114526754
zs170416,166,19.1840980006934
zs170416,167,19.299664856119264
zs170416,168,19.41523171154513
zs170416,169,19.530798566970994
zs170416,170,19.64636542239686
zs170416,171,19.76193227782272
zs170416,172,19.877499133248584
zs170416,173,19.99306598867445
zs170416,174,20.108632844100313
zs170416,175,20.224199699526174
zs170416,176,20.33976655495204
zs170416,177,20.455333410377904
zs170416,178,20.57090026580377
zs170416,179,20.686467121229633
zs170416,180,20.802033976655494
zs170416,181,20.91760083208136
zs170416,182,21.033167687507223
zs170416,183,21.148734542933088
zs170416,184,21.26430139835895
zs170416,185,21.379868253784814
zs170416,186,21.49543510921068
zs170416,187,21.611001964636543
zs170416,188,21.726568820062408
zs170416,189,21.84213567548827
zs170416,190,21.957702530914133
zs170416,191,22.073269386339998
zs170416,192,22.188836241765863
zs170416,193,22.304403097191724
zs170416,194,22.41996995261759
zs170416,195,22.535536808043453
zs170416,196,22.651103663469318
zs170416,197,22.766670518895182
zs170416,198,22.882237374321043
zs170416,199,22.997804229746908
zs170416,200,23.113371085172773
zs170416,201,23.228937940598637
zs170416,202,23.344504796024502
zs170416,203,23.460071651450363
zs170416,204,23.575638506876228
zs170416,205,23.691205362302092
zs170416,206,23.806772217727957
zs170416,207,23.922339073153818
zs170416,208,24.037905928579683
zs170416,209,24.153472784005547
zs170416,210,24.269039639431412
zs170416,211,24.384606494857277
zs170416,212,24.500173350283138
zs170416,213,24.615740205709002
zs170416,214,24.731307061134867
zs170416,215,24.84687391656073
zs170416,216,24.962440771986593
zs170416,217,25.078007627412457
zs170416,218,25.193574482838322
zs170416,219,25.309141338264187
zs170416,220,25.42470819369005
zs170416,221,25.540275049115913
zs170416,222,25.655841904541777
zs170416,223,25.771408759967642
zs170416,224,25.886975615393506
zs170416,225,26.002542470819368
zs170416,226,26.118109326245232
zs170416,227,26.233676181671097
zs170416,228,26.34924303709696
zs170416,229,26.464809892522826
zs170416,230,26.580376747948687
zs170416,231,26.695943603374552
zs170416,232,26.811510458800417
zs170416,233,26.92707731422628
zs170416,234,27.042644169652142
zs170416,235,27.158211025078007
zs170416,236,27.27377788050387
zs170416,237,27.389344735929736
zs170416,238,27.5049115913556
zs170416,239,27.620478446781462
zs170416,240,27.736045302207327
zs170416,241,27.85161215763319
zs170416,242,27.967179013059056
zs170416,243,28.082745868484917
zs170416,244,28.19831272391078
zs170416,245,28.31387957933665
zs170416,246,28.42944643476251
zs170416,247,28.545013290188376
zs170416,248,28.660580145614237
zs170416,249,28.7761470010401
zs170416,250,28.891713856465966
zs170416,251,29.00728071189183
zs170416,252,29.12284756731769
